-14	-21
-11	-19
-7	-14
-4	-10
-9	-16
-17	-25
-16	-24
-8	-15
-9	-16
-10	-17
-10	-16
-6	-13
-12	-19
-11	-18
-6	-13
-5	-13
-10	-17
-19	-26
-12	-18
-11	-18
-10	-18
-16	-24
-8	-15
-11	-18
-16	-23
-14	-20
-2	-9
-2	-10
-15	-22
-15	-22
-3	-10
-4	-11
-10	-16
-9	-16
-6	-13
-1	-8
-6	-13
-2	-9
4	-3
2	-4
-10	-17
-11	-18
-3	-10
7	0
-3	-10
-9	-15
0	-5
4	-3
-6	-12
-3	-9
8	2
18	12
17	11
25	20
51	45
61	57
62	57
59	54
63	58
77	72
84	79
73	68
65	61
66	60
49	42
40	33
38	32
33	27
7	-1
-6	-13
-2	-10
-2	-10
-6	-15
-14	-22
-15	-22
-10	-17
-11	-19
-16	-23
-4	-11
-3	-9
-5	-12
-7	-14
-5	-13
-5	-12
23	17
105	102
164	162
251	252
407	412
429	431
372	371
83	70
-256	-271
-365	-380
-302	-314
-203	-213
-106	-113
-33	-40
-2	-7
19	14
18	13
34	28
40	34
45	39
44	38
46	40
55	50
60	55
58	53
61	56
66	62
69	64
70	65
69	64
82	77
88	83
85	81
85	80
100	96
102	98
103	99
115	111
120	115
126	123
127	124
134	130
145	142
152	149
155	153
161	158
182	179
199	197
209	207
218	217
236	235
249	248
255	255
267	266
276	277
294	294
294	294
299	299
308	309
312	314
312	312
301	301
292	291
278	277
242	241
213	211
191	188
164	161
131	127
112	107
104	99
88	82
61	54
44	38
38	32
37	31
28	23
20	14
25	20
25	20
15	10
19	14
18	13
19	13
24	19
23	17
25	19
26	20
20	14
22	17
31	25
30	25
33	27
27	21
27	22
41	35
33	28
37	31
38	32
41	35
36	31
42	36
46	40
44	37
39	32
32	26
43	37
42	36
34	28
36	31
38	32
37	32
30	24
23	18
25	19
31	25
33	28
29	24
32	26
38	32
18	12
22	16
35	30
30	24
26	20
21	15
35	30
36	31
24	19
27	22
27	22
31	25
29	22
21	15
33	27
37	31
28	22
28	22
31	25
32	26
26	20
23	18
23	17
31	25
27	21
26	20
33	27
35	30
24	18
28	22
33	27
36	30
29	22
26	20
33	27
34	27
25	18
25	19
32	26
38	32
23	18
31	25
31	25
34	28
28	21
29	22
30	23
34	28
26	20
29	23
34	27
34	27
23	16
23	17
33	28
36	29
31	25
27	22
32	25
34	29
37	30
31	25
29	23
32	26
34	28
37	31
61	57
80	74
93	88
104	100
99	94
91	85
92	87
106	101
101	96
87	81
70	64
54	48
52	46
43	36
37	31
32	26
20	13
9	1
0	-7
2	-5
3	-3
9	2
2	-4
1	-6
9	3
8	1
5	-1
10	4
15	8
10	3
14	8
73	70
166	164
217	217
330	334
463	468
435	436
355	352
-54	-67
-317	-332
-378	-391
-287	-299
-187	-195
-73	-79
7	1
29	24
25	19
28	22
41	35
46	40
48	43
53	48
57	52
56	51
55	49
60	54
63	58
76	69
66	61
75	69
85	80
85	80
77	72
84	78
90	84
104	99
100	95
101	97
112	107
118	114
121	117
127	124
140	136
148	144
157	154
165	162
178	175
196	193
203	200
216	214
234	233
247	246
257	256
275	275
289	289
302	302
308	307
316	315
332	333
337	338
332	333
334	335
328	328
314	313
282	280
256	255
229	227
195	192
157	154
123	119
110	105
88	83

62	56
50	45
39	33
28	21
9	3
15	8
11	5
9	2
-2	-8
2	-5
6	0
6	-1
-1	-9
-4	-10
5	-1
12	4
-3	-10
-6	-13
1	-5
6	0
1	-6
0	-7
13	7
9	2
2	-5
6	-1
14	7
19	13
11	4
5	-2
19	12
16	9
15	8
17	10
12	5
17	10
8	1
10	3
18	12
17	10
9	3
5	-1
11	4
12	5
4	-3
0	-7
10	3
12	5
1	-6
-6	-13
-1	-7
-2	-9
-6	-13
-7	-14
-3	-9
-3	-10
-10	-17
-12	-18
-10	-17
-4	-11
-17	-24
-8	-15
-5	-11
-10	-16
-11	-18
-13	-20
-9	-16
-10	-17
-23	-30
-18	-25
-9	-16
-8	-15
-17	-24
-15	-21
-10	-17
-12	-19
-18	-26
-21	-29
-15	-22
-7	-14
-13	-20
-11	-18
-14	-21
-18	-25
-20	-27
-18	-25
-14	-21
-16	-23
-23	-30
-17	-25
-11	-18
-16	-23
-20	-28
-15	-22
-13	-20
-15	-23
-23	-31
-21	-28
-10	-17
-15	-22
-24	-30
-17	-24
-11	-18
-16	-23
-19	-26
-23	-30
-15	-21
-15	-22
-25	-33
-12	-18
-14	-21
-14	-21
-11	-18
-10	-18
-7	-14
-2	-10
-5	-12
5	-1
43	38
62	57
63	58
50	44
46	40
55	49
67	63
64	59
47	41
34	27
16	9
12	5
6	-1
9	4
-7	-15
-24	-31
-26	-33
-30	-38
-40	-48
-33	-40
-24	-31
-28	-35
-36	-43
-30	-37
-28	-35
-22	-30
-27	-35
-27	-35
-20	-28
-17	-23
26	21
122	119
176	175
284	286
418	422
391	391
319	315
-62	-77
-339	-355
-399	-413
-315	-326
-213	-223
-106	-114
-32	-39
-5	-12
-4	-11
-4	-12
-1	-8
18	11
13	6
16	10
27	21
30	24
32	25
25	18
34	27
36	30
37	31
34	28
41	36
46	41
53	47
50	44
58	52
64	59
70	66
75	70
76	71
91	87
95	91
94	90
104	101
119	116
124	120
125	121
138	136
164	161
173	169
180	178
196	195
216	215
232	231
236	234
250	249
264	264
273	271
275	274
293	292
308	308
308	307
292	292
287	287
275	275
259	257
219	216
188	186
166	162
132	128
97	92
69	64
50	44
31	23
5	-2
-4	-12
-6	-12
-18	-26
-27	-35
-28	-36
-28	-34
-26	-34
-34	-41
-42	-49
-34	-41
-28	-34
-35	-43
-36	-43
-31	-38
-31	-38
-32	-39
-34	-42
-26	-33
-29	-36
-31	-39
-29	-35
-19	-26
-25	-33
-42	-51
-30	-36
-15	-21
-19	-27
-24	-32
-21	-29
-20	-28
-20	-28
-21	-29
-20	-27
-14	-21
-11	-20
-23	-31
-21	-28
-17	-25
-20	-28
-33	-40
-24	-31
-19	-26
-21	-29
-29	-37
-30	-37
-25	-32
-27	-34
-33	-42
-38	-45
-25	-33
-31	-40
-43	-51
-41	-48
-33	-40
-31	-39
-37	-44
-34	-41
-32	-39
-36	-43
-39	-46
-36	-44
-29	-36
-35	-43
-44	-51
-36	-43
-38	-45
-33	-40
-39	-46
-36	-43
-35	-42
-36	-43
-40	-48
-45	-53
-29	-36
-30	-38
-38	-45
-37	-44
-30	-38
-36	-44
-42	-49
-35	-42
-28	-34
-29	-37
-39	-46
-32	-39
-34	-42
-35	-43
-40	-47
-34	-41
-30	-37
-27	-35
-29	-37
-25	-32
-27	-34
-33	-41
-38	-46
-33	-40
-18	-25
-23	-30
-33	-40
-35	-44
-28	-35
-15	-23
-23	-31
-18	-26
-23	-32
-27	-35
-25	-33
-24	-32
-20	-27
-15	-22
-3	-9
18	12
37	32
54	48
42	35
29	23
46	40
63	58
48	43
34	28
26	20
19	12
2	-4
-3	-10
-1	-8
-8	-17
-34	-42
-43	-51
-40	-48
-41	-48
-39	-47
-40	-48
-39	-45
-37	-45
-49	-57
-36	-44
-27	-35
-30	-37
-27	-34
-28	-35
-31	-39
-12	-18
58	55
134	132
201	200
357	361
419	419
350	351
141	128
-248	-263
-396	-413
-363	-377
-253	-263
-148	-157
-70	-77
-29	-36
-7	-15
-5	-12
1	-6
4	-3
15	9
26	20
16	10
27	20
32	26
30	24
32	26
31	26
42	36
44	38
35	29
48	43
59	53
60	54
48	42
54	49
72	67
75	69
76	71
79	74
97	92
96	91
86	82
104	99
119	115
125	122
134	131
144	139
153	150
165	161
177	175
195	193
210	207
221	220
222	221
239	238
254	253
255	255
261	258
274	274
280	279
276	274
263	262
258	257
248	247
221	218
191	188
168	163
149	145
109	105
81	76
64	59
45	38
28	21
14	8
0	-7
-3	-10
-13	-20
-21	-28
-27	-35
-20	-28
-21	-30
-45	-53
-29	-37
-30	-37
-28	-35
-27	-35
-25	-33
-24	-32
-22	-30
-25	-32
-22	-29
-20	-26
-22	-29
-26	-33
-17	-25
-6	-14
-14	-22
-16	-24
-12	-20
-8	-15
-8	-16
-17	-25
-11	-17
-10	-18
-10	-18
-10	-17
-5	-12
-9	-16
-17	-24
-16	-23
-18	-26
-12	-19
-18	-26
-27	-35
-23	-30
-25	-32
-24	-32
-21	-27
-20	-28
-20	-28
-27	-34
-32	-39
-26	-33
-26	-34
-34	-43
-32	-40
-26	-34
-20	-28
-22	-30
-29	-37
-30	-37
-23	-30
-27	-34
-29	-38
-33	-41
-21	-28
-33	-42
-35	-43
-38	-45
-29	-38
-30	-37
-34	-42
-38	-46
-23	-30
-31	-39
-33	-41
-29	-36
-32	-39
-33	-41
-42	-50
-35	-43
-33	-41
-27	-35
-37	-45
-38	-46
-25	-33
-28	-35
-37	-45
-36	-43
-31	-39
-32	-40
-46	-53
-35	-43
-31	-38
-29	-35
-39	-47
-41	-48
-33	-40
-28	-35
-33	-40
-31	-38
-23	-30
-32	-40
-30	-37
-29	-37
-10	-16
-5	-11
16	10
33	28
48	43
37	30
27	21
40	35
56	49
45	39
22	15
9	2
3	-5
-1	-8
-13	-21
-15	-23
-20	-28
-47	-56
-53	-61
-46	-54
-45	-53
-52	-61
-63	-71
-63	-70
-51	-59
-50	-58
-58	-66
-55	-63
-45	-53
-38	-47
-59	-67
-47	-56
2	-2
94	90
143	140
253	255
403	406
379	378
302	297
-72	-88
-348	-366
-444	-461
-369	-383
-259	-270
-132	-140
-63	-70
-35	-43
-29	-36
-22	-29
-16	-24
-12	-20
-13	-19
7	0
-1	-8
2	-5
6	-1
18	10
20	12
14	6
19	12
30	23
23	16
26	20
34	28
35	29
35	29
41	34
52	45
61	55
64	59
63	58
77	72
91	86
88	82
88	83
103	98
118	113
128	124
133	129
155	151
166	163
179	176
185	182
209	206
226	224
226	224
243	241
255	253
267	266
274	273
273	271
277	275
286	286
274	273
253	251
236	233
211	207
183	179
142	137
114	109
91	85
63	57
36	28
17	10
12	5
-3	-10
-12	-19
-14	-22
-17	-25
-31	-38
-39	-47
-38	-45
-25	-33
-44	-52
-44	-52
-38	-46
-31	-40
-31	-39
-31	-39
-27	-35
-26	-34
-26	-34
-33	-40
-16	-23
-20	-27
-26	-34
-27	-34
-27	-34
-6	-14
-21	-28
-16	-23
-11	-17
-9	-16
-5	-11
-11	-18
-7	-14
-7	-14
-4	-12
-10	-16
-8	-15
-4	-11
-10	-17
-14	-21
-10	-17
-11	-18
-13	-21
-15	-23
-16	-23
-17	-25
-17	-25
-18	-25
-18	-26
-19	-26
-18	-26
-22	-28
-18	-25
-12	-20
-13	-21
-21	-28
-19	-27
-16	-23
-16	-23
-19	-26
-21	-28
-4	-12
-11	-19
-19	-27
-15	-23
-9	-17
-16	-23
-16	-24
-6	-13
-8	-15
-10	-18
-10	-18
-10	-18
3	-3
-6	-14
-10	-18
-8	-15
-2	-9
-10	-18
-6	-12
-5	-11
1	-5
-8	-16
-9	-16
-2	-8
3	-3
1	-4
-5	-12
-4	-10
3	-3
12	5
-2	-10
9	2
8	0
14	7
8	1
13	7
18	11
10	4
3	-3
16	10
26	19
12	5
5	-1
15	9
16	9
17	10
16	9
15	9
27	21
26	19
19	12
22	16
29	22
26	19
26	19
36	29
35	29
32	26
33	27
42	36
65	61
86	81
105	100
107	102
110	105
96	91
105	101
123	119
117	113
99	94
77	72
67	63
71	65
62	56
59	53
55	48
34	28
25	18
29	22
29	22
35	29
27	20
28	21
38	31
44	38
38	31
32	26
43	36
53	47
36	29
63	60
147	145
226	225
276	278
429	435
514	518
437	440
259	249
-158	-171
-301	-315
-287	-299
-196	-206
-76	-83
22	17
72	66
73	67
76	71
87	82
97	92
98	93
99	94
110	105
122	117
112	107
112	108
120	115
130	126
135	131
132	128
130	125
139	135
142	137
147	143
148	145
163	160
159	155
165	162
175	172
183	181
184	181
194	192
214	212
221	219
226	224
231	230
244	243
257	257
273	272
282	282
300	301
322	322
325	325
334	336
361	364
372	374
382	383
391	394
406	409
421	423
416	419
406	409
423	426
410	413
393	396
368	368
336	336
310	310
271	270
237	235
217	214
199	196
171	168
147	143
138	134
131	126
121	116
110	105
110	105
113	109
107	102
98	94
104	100
108	103
103	99
102	97
104	100
103	98
103	99
104	99
112	107
116	111
109	104
103	98
114	109
123	118
113	108
121	117
114	110
125	120
109	105
121	117
126	122
126	121
124	120
115	110
126	122
132	128
125	121
122	118
124	121
125	121
125	121
125	121
124	120
121	116
114	109
116	111
113	108
121	117
113	108
117	113
111	107
112	107
109	105
116	111
111	107
116	112
111	107
102	98
105	101
110	105
109	104
106	101
111	107
104	100
106	102
106	102
112	107
112	108
110	105
100	95
106	102
104	99
106	101
97	93
99	94
106	102
105	100
96	92
112	107
105	101
96	92
98	93
105	100
97	93
86	82
95	91
106	103
102	99
102	98
97	92
95	91
108	104
102	98
97	93
102	98
103	98
95	90
91	87
93	88
105	101
98	93
93	89
96	93
98	94
93	89
102	98
102	97
95	90
92	88
94	89
95	90
100	96
88	84
95	90
101	97
106	102
109	105
119	116
151	148
161	157
161	157
141	137
144	141
160	158
166	163
149	146
138	134
125	121
116	112
100	95
100	95
97	92
80	74
66	61
72	67
65	59
44	39
49	44
58	54
61	56
63	57
50	44
70	64
71	65
59	54
63	57
61	55
78	73
139	137
222	221
278	279
417	422
504	508
439	442
294	285
-126	-140
-299	-313
-303	-316
-199	-210
-81	-88
7	1
49	44
64	59
80	75
72	67
82	77
100	95
100	95
99	94
99	94
105	101
113	108
103	98
101	97
110	106
123	119
114	110
115	112
114	110
127	124
122	118
125	121
131	128
138	135
148	144
141	138
145	144
160	157
168	165
164	161
175	173
187	184
187	185
199	197
212	211
233	233
240	239
242	241
249	248
279	280
297	297
292	292
300	300
312	312
321	321
319	321
332	333
329	330
318	319
312	312
286	286
287	286
251	250
223	220
188	186
157	153
133	129
114	110
99	94
70	64
54	48
39	33
35	28
30	23
33	26
23	17
19	13
17	11
9	3
10	3
17	10
21	15
6	0
18	11
13	7
12	5
10	4
16	10
22	16
17	11
10	4
12	6
16	10
23	17
21	14
15	10
15	8
11	5
24	18
24	18
20	15
19	13
19	12
19	13
18	11
17	10
10	4
11	5
8	1
6	-1
9	2
4	-3
11	6
10	2
-5	-12
-8	-15
2	-4
3	-4
-12	-20
-7	-13
-2	-9
-9	-16
-14	-21
-14	-21
4	-2
3	-3
-12	-19
-15	-21
-6	-13
-9	-16
-18	-26
-22	-29
-12	-19
-5	-12
-22	-29
-15	-22
-10	-17
-12	-19
-20	-26
-15	-22
-14	-22
-15	-22
-20	-27
-20	-28
-23	-29
-13	-19
-28	-35
-34	-40
-13	-20
-15	-22
-32	-39
-11	-17
-5	-11
-11	-18
-17	-24
-18	-25
-22	-28
-1	-8
-10	-18
-14	-20
-9	-16
-8	-15
-18	-25
-18	-24
-7	-14
-16	-23
-14	-21
-14	-21
-17	-24
-8	-15
-6	-13
3	-4
24	18
41	34
45	40
55	49
37	31
57	52
68	63
56	50
48	43
52	46
27	20
8	1
3	-3
6	-1
0	-7
-24	-32
-27	-35
-33	-41
-41	-48
-29	-37
-32	-40
-32	-40
-44	-52
-42	-49
-27	-35
-34	-42
-39	-46
-32	-41
-30	-38
-32	-39
-27	-34
52	49
139	137
197	196
331	334
408	409
346	348
158	146
-234	-249
-387	-404
-376	-389
-277	-288
-164	-172
-74	-82
-25	-33
-14	-22
-4	-11
2	-4
11	5
11	5
13	6
4	-1
21	15
30	23
18	12
26	21
46	40
41	37
42	36
42	36
51	45
53	48
43	35
52	47
57	53
67	63
70	65
75	71
77	72
89	84
84	80
87	83
104	100
114	111
115	110
129	126
137	134
156	154
160	157
172	170
196	195
203	201
210	208
224	224
243	242
249	248
250	250
254	253
269	269
267	267
270	269
253	252
253	252
244	243
211	209
182	180
160	156
132	128
94	89
69	64
51	46
33	27
4	-2
5	-1
-10	-17
-15	-22
-9	-16
-33	-40
-34	-41
-32	-40
-36	-43
-36	-43
-25	-32
-25	-33
-37	-44
-39	-46
-32	-39
-28	-36
-35	-43
-29	-37
-22	-29
-19	-27
-30	-37
-29	-35
-21	-28
-21	-28
-26	-33
-36	-42
-10	-17
-11	-17
-23	-30
-29	-36
-7	-14
-12	-19
-18	-26
-17	-25
-16	-23
-19	-27
-16	-24
-35	-42
-20	-27
-21	-28
-26	-34
-37	-45
-28	-34
-27	-34
-50	-59
-36	-43
-42	-50
-38	-46
-40	-48
-44	-52
-43	-50
-30	-38
-41	-50
-42	-50
-41	-48
-37	-45
-45	-52
-44	-51
-48	-55
-42	-51
-49	-57
-52	-60
-38	-46
-38	-46
-44	-52
-51	-58
-47	-55
-47	-55
-52	-60
-46	-53
-43	-50
-38	-46
-58	-67
-54	-61
-31	-39
-41	-49
-45	-54
-51	-59
-42	-50
-38	-46
-49	-57
-53	-61
-52	-59
-44	-51
-47	-55
-49	-58
-50	-57
-38	-46
-53	-60
-41	-48
-42	-50
-35	-42
-43	-50
-45	-53
-42	-49
-50	-58
-49	-56
-48	-56
-42	-50
-41	-49
-48	-56
-43	-50
-45	-53
-41	-48
-47	-54
-38	-46
-48	-56
-35	-43
-42	-50
-54	-62
-39	-46
-38	-46
-36	-43
-30	-38
-23	-30
-1	-7
23	17
37	30
26	19
30	23
27	21
35	29
29	23
23	17
-1	-9
-7	-14
-19	-26
-17	-24
-27	-34
-34	-41
-45	-53
-52	-60
-68	-76
-65	-74
-72	-80
-50	-59
-61	-68
-65	-73
-62	-68
-54	-63
-62	-69
-68	-76
-47	-55
-51	-59
-59	-67
-8	-13
100	97
144	142
246	248
385	388
376	375
303	299
-75	-90
-362	-378
-425	-441
-352	-365
-257	-268
-149	-158
-62	-70
-38	-46
-41	-48
-36	-43
-25	-31
-20	-27
-19	-26
-22	-29
-7	-14
5	-1
-9	-16
-4	-11
0	-8
-3	-10
5	-2
-4	-11
20	13
16	9
3	-4
24	19
28	22
39	33
27	20
35	28
46	40
60	54
49	43
65	60
64	59
86	81
85	81
96	92
107	103
131	126
127	123
138	135
158	154
174	171
193	191
202	199
215	213
231	229
227	225
235	233
260	259
274	272
264	262
260	258
254	252
249	247
221	218
193	191
168	164
134	129
94	88
70	64
41	34
9	1
-1	-8
-20	-28
-29	-37
-30	-38
-51	-59
-63	-72
-52	-59
-46	-55
-61	-69
-62	-71
-61	-70
-57	-65
-67	-76
-69	-78
-59	-68
-57	-65
-57	-66
-58	-66
-60	-67
-51	-60
-54	-63
-57	-65
-53	-60
-47	-54
-49	-57
-50	-58
-40	-47
-28	-36
-48	-57
-27	-34
-45	-53
-39	-47
-49	-57
-44	-51
-35	-41
-36	-44
-50	-59
-45	-53
-33	-41
-35	-43
-44	-52
-54	-62
-46	-54
-38	-46
-49	-57
-45	-53
-49	-57
-49	-57
-48	-56
-50	-59
-44	-53
-52	-60
-60	-67
-50	-60
-52	-61
-50	-58
-54	-63
-56	-64
-58	-65
-51	-59
-56	-64
-57	-65
-55	-64
-48	-56
-55	-63
-61	-68
-49	-56
-54	-62
-58	-66
-61	-68
-48	-57
-53	-62
-62	-70
-45	-53
-45	-54
-49	-57
-62	-70
-59	-67
-48	-56
-51	-60
-55	-63
-59	-67
-56	-64
-59	-66
-49	-57
-49	-57
-55	-62
-54	-62
-53	-61
-51	-60
-45	-52
-53	-62
-60	-68
-54	-63
-56	-64
-46	-55
-54	-62
-49	-58
-52	-60
-52	-60
-53	-61
-50	-59
-53	-61
-37	-44
-47	-55
-54	-61
-51	-59
-36	-43
-46	-54
-51	-59
-43	-51
-48	-57
-48	-56
-40	-49
-28	-36
-27	-34
-11	-18
23	16
30	24
29	22
11	4
10	3
35	29
32	26
8	1
-1	-8
-18	-24
-13	-20
-37	-45
-29	-36
-38	-46
-62	-70
-67	-76
-76	-84
-56	-64
-63	-71
-76	-85
-77	-86
-59	-67
-61	-68
-70	-79
-73	-82
-54	-62
-50	-59
-63	-72
-53	-61
10	5
101	97
140	138
256	258
396	399
352	350
268	261
-134	-149
-378	-394
-428	-443
-343	-356
-242	-252
-132	-141
-48	-56
-42	-51
-40	-49
-21	-28
-21	-29
-35	-43
-21	-27
-9	-16
-4	-11
-7	-14
-5	-13
-2	-10
-1	-8
-2	-10
-4	-11
16	10
13	5
8	1
12	5
18	11
26	20
27	22
32	26
38	32
45	39
42	36
58	52
65	61
75	70
75	70
80	75
101	96
104	99
109	105
117	113
135	132
159	156
155	152
177	175
200	198
212	211
212	210
226	224
234	232
248	246
240	238
238	237
256	255
239	237
229	228
210	206
175	172
154	150
112	106
80	74
60	53
32	24
4	-4
-11	-20
-27	-35
-36	-43
-45	-54
-56	-65
-51	-59
-47	-55
-71	-81
-63	-71
-62	-70
-67	-76
-76	-86
-72	-79
-60	-69
-66	-75
-65	-74
-65	-73
-61	-69
-53	-62
-64	-72
-65	-73
-55	-64
-60	-68
-67	-76
-60	-68
-44	-52
-41	-50
-62	-69
-51	-59
-48	-55
-50	-58
-51	-59
-48	-56
-45	-53
-43	-50
-41	-49
-45	-53
-42	-51
-35	-44
-43	-52
-52	-60
-46	-55
-51	-58
-61	-68
-63	-71
-53	-62
-43	-51
-51	-60
-64	-71
-49	-57
-50	-58
-60	-67
-54	-62
-58	-66
-61	-70
-62	-70
-61	-69
-53	-61
-61	-70
-61	-69
-68	-78
-37	-45
-56	-65
-59	-67
-55	-62
-49	-56
-52	-61
-56	-65
-60	-68
-48	-55
-45	-52
-53	-61
-63	-70
-42	-49
-32	-40
-49	-58
-61	-69
-47	-55
-47	-55
-47	-56
-49	-58
-49	-57
-40	-48
-53	-62
-54	-63
-42	-50
-39	-47
-35	-44
-47	-56
-43	-51
-42	-51
-44	-52
-35	-43
-34	-42
-34	-42
-33	-41
-49	-57
-40	-48
-31	-38
-46	-53
-35	-42
-23	-31
-28	-36
-26	-34
-34	-43
-40	-48
-25	-34
-41	-49
-25	-33
-25	-33
-28	-36
-26	-32
-17	-25
-8	-15
-14	-22
6	0
21	14
45	38
47	40
37	30
40	36
61	55
63	57
45	38
28	21
38	32
16	10
5	-1
2	-4
-7	-12
-21	-28
-29	-37
-35	-42
-40	-47
-40	-48
-24	-32
-32	-40
-31	-39
-34	-43
-46	-54
-17	-25
-22	-30
-27	-35
-23	-30
-30	-37
-6	-12
48	44
130	126
178	177
320	323
427	427
350	350
214	205
-173	-186
-343	-359
-357	-371
-268	-280
-158	-167
-64	-71
-23	-30
-20	-27
1	-6
7	1
31	24
19	13
32	25
36	30
34	27
37	31
54	49
58	52
43	37
52	46
56	50
62	57
63	57
63	58
56	51
79	73
65	61
78	73
84	78
80	75
86	81
94	89
107	102
109	105
111	108
123	118
128	125
141	136
148	144
170	167
190	187
199	196
192	190
214	211
221	218
234	232
252	251
255	253
261	259
259	258
280	279
282	281
293	292
284	282
271	270
251	249
234	232
213	211
184	182
167	164
136	132
110	105
90	85
75	70
52	46
45	39
30	23
20	13
18	12
19	12
5	-3
-5	-13
-1	-7
11	4
12	5
3	-3
4	-3
1	-6
8	0
9	2
11	4
9	2
10	2
-2	-10
13	7
19	12
13	6
29	21
13	6
17	10
7	1
13	6
26	20
14	8
5	-2
13	7
31	25
28	22
16	10
11	4
14	7
14	8
-1	-8
1	-6
7	0
10	2
-1	-9
-8	-15
5	-2
0	-7
-12	-19
-16	-24
-1	-8
4	-4
-11	-18
-17	-24
-3	-10
-5	-12
-14	-22
-5	-12
2	-6
-5	-12
-10	-18
-21	-28
-9	-17
-8	-16
-13	-20
-17	-25
-17	-25
-3	-11
-18	-26
-5	-12
-2	-10
-10	-18
-21	-29
-20	-29
-4	-11
-11	-19
-25	-32
-12	-19
-5	-13
-13	-21
-20	-28
-27	-35
-10	-17
-13	-21
-17	-24
-14	-22
-16	-24
-15	-23
-24	-32
-21	-28
-21	-29
-12	-20
-22	-30
-16	-24
-10	-19
-17	-25
-26	-34
-16	-23
-7	-14
-11	-19
-20	-27
-12	-20
-4	-12
6	-2
21	14
38	31
61	56
56	48
35	28
38	31
77	71
61	54
32	23
21	14
27	21
9	2
-6	-13
-10	-17
5	-2
-21	-29
-44	-52
-47	-56
-32	-40
-41	-50
-47	-55
-53	-62
-37	-46
-39	-47
-53	-62
-36	-45
-31	-39
-29	-36
-30	-37
-34	-42
1	-5
86	82
144	141
226	227
387	392
427	428
341	342
65	52
-284	-300
-403	-419
-369	-382
-265	-277
-145	-153
-48	-56
-37	-45
-13	-20
1	-6
0	-7
-8	-16
-2	-9
11	4
19	12
10	4
21	14
23	16
18	12
22	17
28	22
42	36
37	31
31	25
33	27
44	39
48	42
50	45
50	46
68	64
64	60
67	61
73	68
88	83
96	92
105	101
114	110
132	128
133	130
137	134
158	155
171	168
180	177
189	186
202	199
224	222
232	232
253	253
256	255
272	272
283	283
271	271
280	280
287	286
279	277
257	256
233	231
217	214
182	178
142	137
121	117
81	76
68	63
37	30
17	11
21	13
1	-7
-19	-27
-21	-28
-19	-27
-31	-42
-46	-54
-44	-51
-29	-37
-38	-46
-39	-47
-42	-50
-42	-49
-37	-45
-48	-56
-43	-50
-29	-37
-38	-46
-41	-49
-44	-52
-23	-30
-28	-36
-36	-43
-38	-46
-27	-33
-27	-34
-36	-44
-34	-41
-16	-23
-34	-41
-18	-25
-27	-34
-26	-33
-21	-28
-25	-31
-28	-35
-22	-29
-29	-36
-35	-42
-29	-37
-30	-37
-32	-39
-34	-41
-29	-37
-37	-44
-30	-37
-51	-59
-39	-46
-30	-37
-35	-43
-50	-57
-34	-41
-37	-44
-36	-44
-44	-52
-33	-42
-42	-50
-33	-41
-37	-45
-43	-51
-31	-38
-29	-37
-46	-54
-37	-44
-38	-46
-38	-45
-40	-48
-39	-46
-39	-46
-31	-38
-34	-42
-36	-44
-41	-49
-36	-44
-43	-51
-32	-39
-35	-42
-33	-40
-46	-54
-45	-53
-31	-37
-32	-40
-43	-50
-36	-43
-26	-34
-37	-45
-45	-52
-37	-45
-32	-40
-34	-42
-46	-54
-47	-55
-26	-34
-35	-42
-42	-50
-33	-40
-27	-35
-29	-37
-43	-51
-35	-42
-29	-36
-33	-40
-40	-48
-49	-57
-32	-40
-32	-39
-42	-49
-44	-51
-33	-39
-30	-37
-41	-48
-39	-47
-34	-41
-29	-35
-35	-43
-21	-28
-16	-22
-5	-11
13	7
41	36
41	35
17	10
22	16
39	34
44	38
22	16
9	3
1	-5
-8	-15
-16	-23
-18	-24
-26	-33
-40	-47
-57	-65
-67	-75
-60	-67
-60	-66
-59	-66
-62	-69
-60	-67
-57	-64
-45	-52
-58	-66
-52	-60
-54	-61
-50	-57
-47	-54
-3	-8
91	88
141	140
223	225
367	371
369	369
303	300
-65	-78
-343	-358
-416	-430
-352	-365
-258	-268
-137	-144
-55	-62
-30	-37
-41	-47
-34	-41
-32	-39
-24	-30
-18	-24
-10	-17
0	-6
-3	-9
-15	-22
-10	-16
13	7
1	-6
6	0
9	3
11	5
8	2
29	22
20	15
39	33
41	35
30	24
36	31
46	41
56	51
59	55
62	57
79	74
83	79
83	79
102	99
114	111
135	131
133	129
142	139
181	179
187	185
195	194
212	211
226	224
236	236
236	235
255	253
262	262
278	278
268	268
281	280
270	269
249	248
232	231
209	207
170	167
142	140
108	104
76	71
63	58
35	28
10	3
-3	-9
-10	-16
-28	-34
-42	-50
-41	-48
-29	-36
-43	-51
-49	-57
-48	-55
-46	-54
-43	-51
-60	-66
-45	-53
-45	-53
-40	-48
-43	-50
-49	-57
-43	-50
-35	-42
-43	-51
-35	-43
-30	-37
-28	-35
-34	-42
-30	-37
-36	-43
-24	-33
-27	-35
-16	-23
-15	-23
-26	-33
-35	-42
-16	-23
-17	-25
-13	-20
-18	-26
-23	-29
-12	-19
-18	-25
-24	-30
-26	-33
-16	-24
-18	-24
-33	-40
-15	-22
-13	-19
-25	-32
-29	-36
-24	-30
-22	-29
-27	-34
-27	-33
-22	-30
-22	-29
-33	-40
-27	-34
-18	-25
-28	-35
-24	-31
-27	-33
