-5	-11
-21	-28
-7	-12
-10	-16
-7	-13
-26	-32
-15	-21
-16	-22
-4	-10
-10	-16
-12	-18
-15	-21
-27	-34
-17	-24
-19	-25
-11	-19
-12	-19
-19	-27
-29	-35
-11	-18
-13	-20
-33	-41
-27	-34
-11	-18
-14	-21
-28	-34
-30	-36
-20	-26
-20	-27
-34	-42
-16	-24
-11	-17
-12	-18
-22	-29
-29	-35
-15	-22
-19	-26
-21	-29
-18	-24
-21	-27
-17	-23
-17	-24
-27	-34
-23	-30
-12	-18
-6	-13
-17	-25
-19	-25
-5	-11
-7	-15
-22	-30
3	-4
-14	-20
-7	-13
-14	-21
-10	-16
-1	-6
-12	-19
-11	-18
-10	-16
-7	-13
-18	-25
-11	-17
-3	-9
6	0
1	-6
-13	-19
-2	-9
-4	-10
-5	-12
-2	-9
0	-7
-11	-17
9	2
-1	-8
-15	-22
-3	-9
-2	-8
-5	-11
11	4
3	-3
24	19
12	7
32	26
54	49
61	57
84	79
63	58
59	54
55	51
78	73
76	70
68	63
52	46
27	21
28	23
27	20
10	3
-20	-28
-17	-24
1	-5
-10	-16
-19	-26
-8	-15
-16	-22
-26	-33
-15	-22
-11	-17
-16	-22
-3	-11
-17	-23
-8	-15
-19	-26
-32	-40
17	12
127	125
163	161
272	274
438	441
413	415
355	351
-31	-44
-297	-312
-348	-362
-293	-304
-188	-197
-83	-90
-41	-48
10	4
15	9
27	22
34	29
29	23
28	22
56	51
51	46
56	52
61	55
52	46
65	60
61	56
63	59
78	73
82	77
85	80
84	81
84	79
86	82
100	97
101	97
115	111
112	108
127	124
118	114
122	119
140	137
160	158
150	147
174	172
187	184
189	188
201	200
207	206
237	237
256	256
258	258
274	274
278	278
290	291
313	314
313	313
322	324
323	324
325	325
316	316
302	302
286	286
247	246
227	227
218	216
188	186
144	141
113	108
107	102
79	75
50	46
38	33
37	31
18	12
20	14
22	17
4	-1
12	5
12	5
11	5
25	20
16	10
12	7
6	1
16	11
16	10
4	-2
3	-2
23	18
17	11
17	11
15	9
25	20
42	38
30	25
33	27
29	25
43	38
22	17
33	27
37	32
45	40
33	28
30	24
34	28
31	24
42	37
37	31
27	21
37	32
38	32
32	26
33	27
35	30
29	24
31	26
27	22
20	16
23	18
14	9
33	28
23	16
29	25
32	27
33	28
20	15
30	24
20	16
31	26
23	18
26	19
32	26
21	16
30	25
23	18
32	27
42	37
20	15
23	18
41	35
38	32
27	22
28	24
29	23
32	27
37	31
16	11
37	32
29	24
37	32
33	29
40	35
31	26
45	40
26	19
27	22
40	34
23	18
35	29
37	31
30	25
42	37
25	19
36	31
47	42
50	44
29	24
38	33
36	30
46	41
40	35
47	41
37	31
41	36
34	28
20	15
44	39
63	58
63	58
84	79
97	93
111	107
109	106
98	94
113	109
121	117
127	123
102	97
91	86
76	71
62	57
54	49
66	61
61	56
22	16
27	21
27	22
18	12
6	0
14	8
28	22
25	19
22	16
9	2
27	21
24	17
24	18
40	34
25	19
28	23
106	104
186	184
239	240
370	376
501	505
431	435
334	327
-90	-104
-294	-308
-340	-353
-235	-246
-122	-129
-17	-23
27	22
34	29
47	41
44	39
54	50
60	55
71	66
68	63
64	59
68	63
79	74
91	87
79	75
88	83
90	86
97	93
93	88
100	95
103	99
100	97
111	107
110	106
110	106
122	119
145	142
146	143
148	145
151	148
167	163
167	165
188	186
189	187
195	193
218	217
237	236
253	251
256	256
281	281
285	285
305	305
317	317
329	332
363	364
363	365
348	350
378	379
368	370
354	355
334	335
308	308
279	277
238	236
195	193
165	162
139	135
97	92
83	78
66	60
58	52
35	28
27	20
26	19
22	14
7	0
8	1
0	-6
-6	-13
-11	-19
-18	-26
10	3
-6	-13
-6	-12
-11	-18
-9	-17
2	-4
-19	-26
0	-7
11	5
2	-5
-7	-13
0	-6
3	-5
-6	-12
12	5
13	6
7	1
2	-4
-1	-8
5	-1
11	5
6	-1
11	4
25	19
27	21
16	10
2	-5
9	2
11	5
16	9
9	2
9	3
9	2
8	2
0	-7
6	0
-8	-15
15	8
-7	-14
10	4
-1	-8
1	-5
-3	-9
-10	-17
5	-1
3	-4
-8	-15
-4	-11
-5	-12
-4	-11
-14	-21
-14	-20
-7	-14
-9	-16
-11	-18
-6	-13
-1	-8
4	-2
2	-4
-5	-12
-6	-14
3	-4
-2	-9
-4	-10
2	-5
-7	-15
-13	-20
-12	-19
1	-5
-4	-12
-22	-29
-8	-15
-1	-8
2	-4
-3	-10
-14	-21
-10	-16
-1	-7
-14	-22
-13	-21
-6	-12
-4	-11
-11	-19
-17	-24
-5	-13
-15	-22
-8	-15
-17	-25
-24	-32
-3	-10
-4	-11
-12	-19
-5	-12
-8	-15
-1	-8
-9	-17
-18	-25
-7	-13
-12	-20
-16	-24
-19	-26
-9	-16
-20	-27
-18	-25
-12	-19
-5	-12
-11	-18
-17	-23
-9	-15
-11	-17
-17	-23
-10	-16
-9	-16
7	1
17	10
32	27
52	47
63	58
39	32
38	32
48	43
55	49
38	32
48	42
30	24
10	4
-3	-9
-19	-25
-5	-11
-12	-20
-44	-51
-44	-51
-42	-49
-40	-48
-50	-58
-52	-60
-59	-66
-40	-47
-32	-40
-42	-50
-41	-49
-44	-52
-41	-49
-47	-55
-36	-43
22	17
95	91
140	139
276	279
411	415
365	365
309	303
-82	-96
-332	-348
-409	-425
-312	-324
-213	-223
-104	-113
-61	-68
-38	-46
-32	-40
-24	-30
-26	-32
-22	-28
-14	-21
-16	-23
-15	-21
20	13
4	-2
11	4
-1	-7
-2	-8
22	16
19	13
17	11
18	12
25	20
31	25
21	15
31	25
31	26
42	36
44	37
49	43
69	64
75	71
79	73
85	80
94	90
104	100
109	107
140	137
147	144
158	156
172	170
191	189
204	203
218	217
229	229
244	243
260	260
270	270
263	263
282	282
285	284
271	270
262	260
238	236
209	206
172	170
142	138
99	95
63	59
41	35
9	3
-1	-7
-24	-32
-49	-57
-60	-67
-75	-83
-71	-78
-70	-78
-76	-84
-76	-83
-73	-81
-81	-90
-100	-108
-88	-96
-88	-96
-73	-81
-82	-91
-83	-91
-78	-86
-78	-88
-86	-96
-86	-95
-75	-85
-80	-88
-75	-84
-70	-78
-68	-76
-65	-74
-67	-75
-68	-76
-61	-68
-68	-76
-68	-75
-55	-63
-61	-68
-55	-62
-57	-65
-70	-78
-54	-61
-50	-57
-76	-84
-53	-61
-58	-65
-68	-76
-65	-72
-58	-65
-61	-69
-64	-72
-67	-76
-73	-82
-68	-77
-71	-78
-67	-75
-70	-79
-60	-67
-73	-82
-77	-85
-65	-71
-66	-73
-53	-61
-62	-69
-65	-72
-65	-73
-68	-75
-72	-80
-63	-70
-72	-80
-64	-72
-78	-87
-71	-80
-69	-76
-57	-65
-77	-85
-76	-83
-44	-52
-65	-73
-62	-70
-69	-78
-65	-73
-72	-80
-65	-73
-73	-81
-61	-68
-64	-72
-67	-75
-65	-73
-77	-85
-73	-80
-58	-65
-47	-54
-43	-51
-62	-69
-70	-77
-59	-66
-65	-72
-54	-63
-62	-71
-66	-74
-67	-75
-59	-67
-70	-78
-64	-72
-56	-64
-60	-68
-59	-67
-52	-60
-51	-59
-49	-57
-52	-60
-51	-59
-55	-63
-60	-68
-56	-64
-62	-69
-63	-69
-62	-69
-50	-58
-45	-52
-63	-70
-57	-65
-48	-54
-37	-44
-36	-44
-10	-16
3	-2
21	15
12	6
4	-2
3	-3
22	17
18	12
14	8
4	-2
-18	-25
-26	-33
-31	-38
-34	-42
-40	-48
-57	-65
-66	-74
-65	-72
-69	-76
-65	-73
-73	-81
-82	-90
-68	-77
-59	-65
-53	-61
-67	-75
-61	-68
-62	-69
-46	-54
-64	-71
-42	-49
52	48
114	111
166	166
318	321
399	401
350	353
154	142
-256	-271
-399	-415
-372	-385
-270	-281
-178	-185
-82	-88
-47	-54
-38	-44
-25	-32
-17	-22
-8	-15
-7	-13
-5	-11
2	-3
16	11
9	3
13	8
27	22
22	16
24	18
24	20
28	22
25	20
31	26
41	37
52	47
47	43
50	45
59	55
81	78
68	64
84	79
84	79
87	83
111	108
116	112
128	125
142	139
153	152
163	161
174	171
194	193
202	201
226	226
256	255
266	265
265	265
275	274
288	288
294	293
304	304
315	315
308	308
301	301
277	277
254	253
229	227
191	189
174	170
138	133
100	96
70	66
52	46
21	15
3	-5
-1	-8
0	-6
-29	-36
-26	-33
-8	-15
-36	-44
-50	-57
-15	-21
-24	-32
-21	-28
-30	-37
-42	-49
-32	-38
-38	-46
-39	-46
-40	-47
-25	-32
-21	-29
-38	-45
-27	-34
-19	-27
-26	-33
-38	-45
-20	-26
-12	-18
-13	-19
-13	-20
-14	-20
-3	-10
-14	-20
-10	-17
-9	-16
-5	-11
-9	-15
-14	-21
-22	-29
-7	-13
-4	-12
-13	-19
-13	-20
1	-5
-3	-10
-16	-23
-25	-32
-19	-26
-15	-24
-20	-26
-13	-20
-9	-16
-14	-21
-25	-32
-11	-18
-8	-15
-13	-19
-22	-29
-18	-26
-17	-24
-12	-19
-19	-26
-33	-40
-19	-25
-17	-23
-25	-31
-16	-24
-11	-18
-23	-31
-22	-29
-22	-30
-22	-29
-10	-17
-15	-21
-29	-35
-19	-24
-13	-21
-26	-34
-24	-31
-10	-18
-12	-18
-20	-27
-11	-19
-11	-18
-18	-24
-30	-37
-25	-32
-7	-13
-28	-36
-20	-27
-23	-29
-15	-22
-25	-33
-24	-30
-14	-21
2	-4
1	-6
-18	-24
-9	-16
-2	-9
-10	-17
-29	-37
-21	-29
-14	-22
-7	-15
-11	-18
-12	-20
-8	-15
-12	-18
3	-3
0	-7
30	25
47	42
55	50
58	52
50	44
46	40
50	43
51	47
57	51
48	42
32	27
20	13
-3	-8
26	20
5	-3
-26	-34
-28	-36
-24	-33
-45	-52
-34	-41
-31	-37
-37	-45
-42	-49
-39	-47
-18	-25
-34	-41
-23	-29
-13	-21
-24	-32
-24	-31
-21	-28
31	28
119	116
157	155
276	279
406	409
386	387
331	324
-99	-113
-322	-338
-388	-403
-318	-329
-187	-196
-85	-92
-30	-36
-4	-12
5	-2
1	-5
26	19
18	12
18	12
22	17
50	44
50	45
52	45
48	43
39	34
56	52
53	48
55	49
59	54
70	64
65	60
76	70
67	62
79	74
83	78
97	93
95	92
102	98
111	108
123	118
130	127
125	122
145	142
161	159
166	163
171	168
187	185
216	214
225	224
241	241
253	253
270	269
277	277
287	288
297	299
312	313
324	324
308	310
319	320
309	311
308	307
267	266
261	259
211	209
199	196
155	151
119	115
88	83
67	62
43	38
32	28
31	25
10	4
11	5
-9	-16
1	-5
-10	-16
-16	-23
-10	-16
-11	-18
-14	-21
-14	-21
-22	-28
-18	-24
-25	-32
-22	-29
-9	-15
-9	-16
-23	-30
7	1
-7	-15
-4	-11
-5	-12
-7	-14
-8	-14
5	-1
-1	-7
8	2
-11	-17
-7	-14
16	10
11	4
8	1
0	-6
5	0
11	4
-5	-11
4	-3
12	6
3	-3
1	-4
-3	-10
12	4
-2	-9
-6	-12
-2	-8
-14	-20
-3	-10
-10	-16
1	-5
-3	-8
-5	-12
-19	-25
-8	-14
-3	-9
3	-3
-6	-13
-6	-12
-12	-18
-1	-6
-14	-21
0	-6
-1	-8
-13	-20
11	4
-1	-7
-4	-10
-11	-18
-6	-13
-10	-17
1	-5
4	-2
-2	-8
1	-5
-5	-11
0	-6
-3	-8
-3	-9
4	-2
7	1
-3	-9
5	0
5	0
1	-6
-3	-9
-4	-11
-6	-12
11	5
3	-2
4	-2
2	-5
-5	-11
16	11
11	5
15	10
6	0
6	0
3	-3
12	7
11	6
4	-2
11	5
16	10
-5	-11
11	6
14	9
12	7
6	0
11	5
11	5
23	18
16	11
21	16
27	23
24	19
18	12
21	15
32	27
43	39
51	46
60	56
80	76
99	95
105	102
95	90
85	81
106	103
109	105
80	75
84	79
78	72
59	53
48	43
43	38
45	39
37	31
10	4
8	1
4	-1
29	24
25	19
13	7
26	21
13	7
18	12
23	18
17	11
22	17
24	19
31	25
57	54
142	140
194	192
272	275
433	438
487	490
438	441
177	166
-190	-202
-321	-335
-302	-313
-188	-196
-79	-85
8	3
44	39
53	49
54	49
54	49
60	56
73	69
76	71
79	74
76	73
79	75
98	94
102	98
94	90
97	94
108	105
105	101
101	97
105	101
130	127
121	117
124	120
121	118
142	140
144	141
146	143
154	152
157	155
172	170
180	178
206	204
200	199
214	214
232	231
247	247
258	258
258	258
282	283
305	306
334	335
327	328
355	357
362	364
372	374
370	372
384	387
397	399
387	389
376	377
352	353
338	338
294	294
262	262
220	217
179	176
176	173
135	130
104	99
87	83
83	78
60	55
46	40
47	42
42	37
36	30
31	26
30	24
23	17
23	17
32	27
27	21
33	29
34	28
29	24
33	28
26	20
30	25
29	24
34	28
46	40
30	24
32	26
32	27
43	38
35	30
32	26
36	32
45	40
43	37
40	36
61	55
38	33
35	31
49	44
45	40
39	33
40	35
47	41
42	36
46	40
43	36
35	29
36	30
27	20
20	15
48	42
41	35
40	34
27	20
25	20
38	32
28	22
26	20
17	11
21	16
27	20
22	16
17	11
21	15
23	18
17	10
22	15
21	16
27	21
13	7
15	10
21	15
23	17
18	11
12	6
25	19
18	11
17	10
23	16
17	11
29	23
20	13
13	7
27	21
29	24
20	14
16	11
21	15
17	11
13	6
19	13
27	21
10	5
33	28
17	12
16	10
24	18
20	14
16	10
15	10
23	17
14	8
24	18
17	12
22	16
12	6
18	13
21	15
30	24
13	7
18	12
13	8
24	18
16	10
23	17
17	11
17	12
24	18
24	18
30	24
31	25
47	41
71	67
86	82
85	80
85	81
72	68
91	87
94	89
75	70
70	65
57	52
54	49
33	27
34	28
31	25
16	9
0	-7
-1	-8
-5	-11
3	-4
-9	-16
-13	-20
-13	-19
3	-4
1	-6
5	-1
-6	-13
3	-2
8	2
6	0
16	12
102	99
165	163
207	206
353	357
464	468
400	403
283	275
-142	-155
-319	-333
-343	-357
-255	-266
-145	-153
-44	-51
12	5
20	14
7	1
46	41
44	38
38	32
41	36
46	40
51	46
51	45
45	39
60	55
57	52
56	51
58	53
73	68
60	55
63	58
65	61
91	87
81	76
81	77
98	93
103	99
111	106
113	109
124	120
128	125
134	130
148	146
157	154
153	151
188	186
189	188
203	202
223	222
230	230
244	244
262	262
280	280
305	306
316	317
319	320
327	329
336	337
334	335
343	344
332	332
303	303
292	292
257	256
224	223
183	181
152	148
108	103
80	75
76	70
46	40
37	32
15	8
0	-7
-6	-14
-15	-22
-28	-34
-26	-32
-24	-30
-21	-28
-17	-25
-34	-41
-40	-48
-25	-33
-29	-36
-24	-31
-33	-41
-27	-34
-11	-19
-29	-37
-30	-37
-30	-36
-24	-30
-17	-24
-18	-25
-25	-32
-21	-28
-18	-26
-10	-18
-16	-22
-14	-21
-17	-24
-7	-13
-13	-20
-11	-18
-9	-16
-17	-23
-4	-11
-9	-16
-12	-19
-16	-23
4	-3
-12	-18
-12	-20
-15	-23
-18	-25
-20	-28
-31	-38
-16	-23
-18	-25
-18	-25
-26	-32
-23	-30
-31	-38
-17	-24
-32	-39
-40	-46
-25	-32
-23	-30
-24	-32
-36	-41
-29	-36
-21	-27
-32	-38
-37	-43
-28	-34
-35	-42
-40	-46
-30	-36
-30	-35
-36	-42
-28	-35
-33	-40
-23	-30
-37	-45
-33	-40
-26	-33
-31	-38
-21	-28
-35	-42
-34	-41
-37	-45
-28	-35
-30	-37
-31	-38
-28	-35
-28	-34
-38	-45
-34	-39
-22	-28
-36	-42
-33	-39
-40	-46
-26	-32
-19	-27
-36	-43
-30	-39
-29	-36
-29	-36
-36	-43
-36	-43
-32	-39
-32	-38
-35	-41
-27	-34
-34	-41
-37	-44
-41	-47
-33	-38
-32	-39
-25	-31
-32	-38
-1	-6
25	20
25	20
37	33
33	28
35	30
36	31
40	35
26	21
14	8
14	8
-12	-19
-15	-21
-10	-16
-24	-29
-44	-51
-41	-47
-54	-60
-50	-57
-52	-59
-58	-65
-54	-60
-46	-52
-55	-62
-53	-60
-51	-58
-45	-52
-53	-61
-48	-56
-57	-65
-55	-62
-14	-19
83	81
117	115
205	206
363	367
371	372
318	314
-58	-73
-335	-350
-423	-438
-360	-372
-246	-256
-147	-155
-83	-90
-23	-29
-24	-30
-30	-36
-19	-25
-12	-18
9	4
-2	-8
3	-2
15	10
3	-3
8	2
17	13
24	18
18	12
20	16
33	29
35	30
43	38
32	27
28	24
58	55
54	50
52	47
52	47
58	54
73	69
82	78
99	95
100	96
95	92
119	116
123	120
142	140
163	161
171	169
180	178
198	198
212	212
225	224
234	234
250	250
259	260
263	263
268	269
293	294
287	289
282	282
264	264
246	246
230	229
199	198
172	169
137	133
89	86
73	67
57	52
29	23
5	-2
-9	-16
-15	-21
-20	-26
-23	-30
-47	-53
-41	-47
-34	-41
-34	-42
-38	-45
-38	-46
-39	-46
-39	-47
-51	-57
-34	-41
-40	-47
-39	-46
-36	-43
-37	-44
-28	-35
-36	-42
-26	-32
-28	-35
-22	-28
-30	-38
-28	-34
-22	-30
-29	-35
-11	-17
-9	-17
-11	-17
-5	-11
-17	-23
-12	-18
-12	-19
-14	-20
-16	-23
-13	-20
-11	-18
-8	-13
-20	-27
-24	-31
-24	-31
-32	-38
-24	-30
-40	-46
-21	-28
-20	-27
-26	-32
-22	-29
-29	-35
-33	-39
-25	-32
-23	-30
-34	-41
-33	-39
-32	-38
-34	-41
-34	-41
-34	-42
-31	-38
-40	-47
-31	-39
-17	-24
-37	-45
-39	-45
-30	-37
-25	-31
-23	-30
-35	-41
-32	-39
-36	-42
-33	-40
-28	-34
-34	-40
-29	-35
-32	-39
-44	-51
-37	-44
-27	-33
-31	-38
-32	-40
-29	-35
-25	-32
-24	-30
-32	-39
-15	-22
-21	-28
-27	-34
-32	-40
-26	-33
-30	-36
-25	-32
-31	-38
-33	-40
-20	-26
-20	-26
-33	-39
-15	-22
-26	-32
-28	-34
-27	-33
-22	-28
-20	-25
-12	-18
-27	-33
-25	-31
-21	-27
-25	-32
-30	-37
-26	-32
-22	-28
-24	-31
-38	-44
-2	-8
-2	-9
-1	-7
-4	-10
-2	-7
39	34
52	46
60	56
49	45
42	39
54	50
63	59
50	45
25	20
32	28
38	32
7	1
-7	-13
4	-1
-3	-9
-18	-24
-22	-29
-28	-35
-37	-44
-30	-36
-29	-35
-25	-31
-36	-42
-39	-46
-30	-35
-11	-17
-18	-25
-18	-25
-24	-30
-33	-38
39	35
115	114
174	173
254	257
418	422
407	409
367	365
-5	-19
-317	-331
-392	-406
-329	-341
-213	-222
-107	-115
-32	-38
-11	-17
9	3
0	-5
5	0
17	11
25	21
19	13
25	20
41	35
41	35
33	28
35	29
40	36
43	39
48	44
58	53
46	42
68	63
71	67
62	59
64	60
77	73
77	73
83	80
97	94
101	97
96	93
107	103
121	119
128	126
144	141
153	152
163	162
179	177
181	180
217	216
225	224
243	243
247	248
273	273
271	271
301	302
301	303
304	306
317	319
323	324
311	311
310	311
280	280
258	257
230	230
193	192
155	153
113	109
99	94
62	58
36	32
26	20
5	0
-9	-15
-18	-24
-15	-21
-26	-32
-33	-39
-14	-21
-35	-42
-36	-43
-35	-41
-31	-38
-34	-41
-44	-51
-44	-50
-33	-39
-38	-45
-33	-39
-32	-38
-32	-39
-39	-46
-36	-42
-17	-23
-29	-35
-11	-18
-27	-33
-20	-27
-27	-34
-18	-25
-18	-25
-22	-28
-20	-25
-16	-22
-18	-24
-12	-17
-3	-10
-13	-19
-26	-32
-28	-35
-15	-21
-5	-12
-12	-19
-24	-30
-13	-20
-23	-30
-25	-30
-19	-26
-30	-36
-22	-29
-31	-38
-27	-33
-33	-40
-38	-45
-44	-51
-19	-26
-30	-37
-17	-24
-34	-41
-38	-45
-31	-37
-33	-40
-32	-39
-37	-44
-26	-33
-43	-50
-37	-43
-36	-43
-35	-41
-41	-48
-48	-55
-47	-54
-23	-29
-27	-34
-21	-29
-37	-43
-24	-31
-31	-38
-45	-51
-29	-36
-24	-30
-34	-41
-33	-40
-31	-38
-34	-41
-29	-36
-55	-62
-30	-36
-14	-21
-26	-33
-38	-45
-28	-35
-24	-32
-41	-48
-25	-31
-26	-33
-26	-34
-33	-40
-30	-36
-27	-33
-34	-41
-31	-38
-52	-59
-31	-36
-4	-9
-17	-23
-34	-40
-28	-34
-29	-36
-31	-37
-22	-30
-20	-26
-20	-27
-23	-30
-30	-37
-21	-27
-16	-21
-1	-6
15	10
40	36
43	38
53	48
37	32
37	32
49	44
45	40
20	14
27	22
15	9
-3	-9
-11	-18
-12	-18
-8	-15
-41	-49
-52	-61
-42	-50
-38	-45
-52	-59
-42	-48
-43	-51
-46	-53
-42	-50
-44	-51
-51	-58
-35	-43
-37	-44
-43	-50
-30	-36
-21	-28
44	40
128	126
172	172
322	326
429	432
361	364
231	222
-178	-192
-376	-392
-393	-406
-291	-302
-187	-195
-81	-87
-29	-35
-17	-23
-18	-24
-12	-18
-14	-19
6	2
9	3
7	1
8	2
9	4
25	19
31	25
23	17
23	18
30	24
17	12
39	35
56	51
50	46
46	41
50	44
45	42
79	75
69	65
76	73
88	85
100	97
102	98
109	106
115	112
133	131
134	131
139	137
178	177
187	185
198	198
207	207
226	226
254	254
261	262
274	274
280	280
300	302
311	312
324	325
320	321
323	325
315	317
298	298
269	269
246	245
218	217
183	180
142	138
98	94
86	81
53	47
32	26
22	16
-1	-7
-1	-7
-10	-16
-24	-31
-26	-33
-34	-40
-25	-33
-27	-34
-41	-48
-28	-35
-23	-30
-27	-34
-34	-41
-34	-41
-21	-28
-30	-37
-34	-40
-42	-50
-24	-30
-16	-22
-24	-30
-24	-30
-14	-21
-20	-27
-12	-19
-23	-30
-29	-35
1	-5
6	0
-4	-11
-12	-18
0	-6
-13	-19
-6	-12
-9	-15
5	-2
-10	-16
-4	-11
-2	-8
-4	-10
-14	-21
-8	-15
-10	-16
-2	-8
-16	-23
-7	-14
-9	-15
-6	-12
-20	-26
-12	-17
-14	-20
-17	-24
-18	-24
-16	-23
-20	-27
-15	-21
-18	-25
-31	-37
-20	-27
-15	-21
-12	-20
-16	-23
-20	-26
-7	-14
-12	-18
-27	-33
-31	-38
-2	-8
-16	-22
-18	-25
-12	-18
-16	-22
-17	-24
-14	-21
-18	-26
-21	-28
-18	-24
-19	-25
-5	-12
-14	-20
-17	-22
0	-6
-12	-18
-13	-19
-10	-16
-18	-25
-14	-20
-10	-15
-17	-23
-22	-28
-25	-31
-14	-21
-15	-21
-31	-38
-12	-17
-11	-17
4	-2
-16	-22
-10	-16
-12	-19
-11	-18
-21	-27
-21	-28
-19	-26
-20	-27
-25	-31
-21	-27
-14	-20
-20	-27
-8	-14
-6	-12
-18	-25
-20	-26
-10	-16
-8	-14
-7	-12
-1	-6
4	-2
16	10
40	36
57	52
50	44
37	31
44	39
46	42
64	60
40	35
30	25
18	12
5	-1
-4	-11
-8	-14
-19	-25
-22	-29
-46	-53
-49	-55
-34	-41
-41	-47
-48	-53
-44	-51
-52	-59
-49	-55
-48	-53
-34	-40
-45	-51
-46	-51
-29	-34
-31	-36
-40	-45
20	17
126	125
148	147
246	251
402	407
372	374
304	299
-109	-123
-356	-371
-395	-409
-319	-329
-218	-227
-99	-104
-45	-51
-25	-31
-28	-34
-12	-17
-13	-18
2	-4
-8	-13
4	-1
9	5
5	0
19	14
24	19
16	11
24	19
24	19
24	19
35	31
60	55
47	43
49	45
48	43
55	51
54	49
62	58
74	72
72	69
89	84
90	87
102	100
115	113
116	114
125	123
141	139
158	156
166	165
182	180
196	195
212	211
216	216
232	232
250	251
270	270
273	274
281	282
298	300
320	321
304	305
284	285
278	279
275	275
241	241
209	208
171	168
138	135
98	94
72	66
45	40
29	24
0	-6
-9	-14
-10	-17
-22	-28
-28	-35
-36	-43
-45	-52
-32	-39
-48	-55
-45	-52
-52	-59
-45	-52
-39	-46
-50	-58
-52	-59
-41	-48
-50	-57
-47	-54
-40	-47
-56	-64
-48	-54
-45	-53
-35	-43
-38	-46
-51	-58
-42	-49
-39	-47
-28	-34
-34	-40
-41	-47
-26	-33
-27	-34
-31	-37
-28	-35
-23	-29
-23	-30
-31	-38
-36	-43
-38	-44
-33	-38
-36	-41
-42	-49
-35	-42
-29	-35
-40	-48
-57	-64
-28	-35
-26	-33
-30	-37
-44	-49
-38	-44
-36	-43
-47	-54
-51	-58
-48	-55
-37	-43
-51	-58
-45	-52
-40	-47
-46	-53
-44	-51
-43	-51
-51	-58
-45	-52
-49	-56
-44	-51
-50	-58
-54	-61
-33	-39
-25	-31
-42	-48
-43	-49
-44	-50
-50	-57
-43	-48
-40	-47
-50	-57
-48	-54
-51	-58
-47	-54
-41	-47
-46	-52
-47	-53
-47	-54
-56	-62
-46	-54
-40	-48
-40	-48
-55	-63
-40	-47
-32	-38
-25	-32
-43	-49
-54	-61
-45	-51
-36	-44
-48	-55
-43	-50
-42	-49
-40	-46
-57	-64
-51	-58
-36	-42
-32	-39
-43	-50
-50	-57
-49	-56
-36	-43
-58	-65
-53	-60
-37	-43
-34	-41
-44	-51
-29	-34
-21	-27
-6	-12
3	-3
24	18
23	17
9	3
14	9
27	21
27	22
23	17
0	-6
-17	-23
-21	-28
-28	-35
-49	-56
-45	-52
-44	-52
-55	-62
-70	-78
-68	-75
-74	-81
-73	-81
-68	-75
-67	-75
-61	-67
-57	-65
-66	-73
-60	-66
-59	-66
-59	-66
-64	-72
-39	-46
9	4
89	86
132	131
258	261
407	408
350	350
253	245
-158	-173
-364	-380
-405	-420
-336	-348
-222	-232
-109	-116
-64	-71
-39	-46
-38	-46
-26	-33
-20	-26
-24	-31
-5	-11
-3	-9
-11	-18
-11	-18
9	4
12	6
15	9
13	7
20	15
18	12
25	20
29	24
25	20
32	26
46	41
41	36
43	38
46	41
62	57
59	55
74	69
66	62
75	71
114	111
101	98
124	120
134	131
130	128
146	144
159	157
173	171
181	179
180	178
222	221
226	225
228	228
240	240
251	251
256	256
256	256
244	244
251	252
257	257
239	237
201	199
170	168
145	142
103	99
74	69
46	41
34	28
1	-5
-10	-17
-22	-29
-25	-32
-53	-61
-45	-51
-42	-49
-48	-56
-61	-68
-70	-78
-61	-67
-36	-44
-51	-58
-70	-76
-61	-67
-67	-74
-60	-66
-60	-66
-54	-61
-56	-63
-60	-67
-48	-55
-43	-50
-48	-55
-51	-59
-55	-62
-38	-45
-47	-54
-49	-56
-38	-46
-29	-36
-30	-36
-30	-38
-37	-44
-43	-51
-33	-40
-46	-53
-39	-45
-43	-50
-49	-56
-37	-44
-44	-51
-46	-53
-54	-61
-51	-59
-51	-57
-40	-47
-45	-52
-53	-60
-52	-59
-47	-53
-54	-60
-68	-75
-51	-59
-50	-56
-49	-57
-53	-59
-58	-65
-60	-67
-51	-58
-67	-76
-53	-60
-37	-44
-46	-53
-54	-61
-39	-45

-52	-58
-51	-57
-46	-54
-54	-61
-43	-51
-49	-56
-48	-55
-51	-58
-53	-60
-61	-67
-49	-55
-49	-57
-47	-53
-35	-42
-46	-53
-57	-65
-40	-45
-28	-35
-43	-50
-48	-55
-42	-49
-51	-58
-37	-44
-59	-65
-45	-52
-45	-52
-51	-59
-52	-59
-29	-35
-35	-43
-39	-46
-49	-56
-47	-54
-27	-34
-42	-50
-42	-49
-30	-37
-39	-46
-46	-54
-49	-56
-36	-43
-24	-30
-33	-40
-50	-58
-37	-44
-31	-38
-48	-55
-35	-42
-25	-32
-34	-40
-40	-47
-41	-48
-41	-48
-41	-48
-40	-48
-28	-33
-17	-23
-19	-25
-9	-16
12	7
33	28
53	49
35	29
28	22
38	34
46	40
29	24
17	11
5	-1
-3	-10
-18	-24
-21	-27
-14	-19
-20	-27
-37	-44
-58	-65
-54	-61
-48	-56
-52	-60
-54	-61
-48	-56
-53	-61
-54	-60
-55	-62
-51	-57
-47	-55
-59	-66
-52	-59
-45	-51
-16	-22
61	58
134	130
185	187
352	355
421	423
343	346
124	113
-265	-280
-397	-413
-382	-394
