-218	438
-220	432
-224	430
-224	422
-218	414
-214	412
-210	404
-208	400
-196	394
-194	386
-190	396
-184	402
-196	410
-194	426
-188	428
-192	438
-186	446
-176	456
-174	462
-174	464
-180	458
-184	452
-188	444
-190	436
-192	430
-190	420
-190	410
-182	406
-176	404
-172	406
-168	420
-168	436
-168	446
-174	446
-180	444
-186	448
-188	460
-184	464
-182	470
-188	472
-172	464
-172	458
-168	452
-166	452
-164	446
-158	442
-150	440
-148	436
-140	434
-128	434
-112	436
-98	438
-86	446
-76	458
-78	466
-82	478
-98	486
-120	490
-138	494
-146	490
-160	490
-170	482
-170	470
-168	472
-160	468
-150	472
-130	466
-122	466
-110	462
-106	458
-96	462
-82	460
-76	468
-62	476
-50	474
-34	476
-34	486
-38	490
-46	490
-64	502
-70	506
-82	502
-82	496
-82	502
-82	496
-78	490
-70	488
-60	478
-46	474
-34	478
-26	480
-26	486
-22	494
-18	496
-20	506
-22	514
-20	520
-22	518
-22	526
-20	522
-14	524
-4	522
-2	518
6	514
8	510
4	512
0	500
-4	506
-8	510
-10	510
-6	518
2	522
2	528
8	536
6	538
10	550
14	552
10	562
18	566
18	566
16	568
26	564
24	564
28	564
34	558
38	556
44	554
48	546
44	550
50	546
50	546
48	550
42	556
36	560
32	568
32	576
30	576
32	578
22	568
24	570
32	576
46	578
60	574
60	568
54	558
50	552
48	548
48	544
52	548
58	552
58	554
60	568
58	568
60	578
50	588
50	586
44	592
40	604
44	600
44	600
44	598
48	598
52	592
52	586
56	582
60	590
64	578
68	584
78	570
84	562
88	560
86	564
82	576
78	578
70	588
66	588
62	590
70	594
86	590
92	588
100	594
108	588
98	588
94	584
86	586
66	592
68	596
66	586
70	572
78	558
80	562
80	568
76	576
70	584
66	592
68	598
76	596
82	596
92	594
104	588
116	582
126	576
162	564
196	564
224	562
238	548
238	546
218	562
184	570
144	588
98	600
46	616
-6	620
-40	632
-52	636
-56	640
-38	640
-22	640
-6	638
10	640
20	638
34	628
44	630
50	624
54	620
62	614
70	604
78	600
84	596
94	594
94	592
102	602
102	608
100	616
108	622
98	630
102	630
102	630
104	632
102	632
104	634
102	634
104	626
108	622
104	614
114	604
118	596
116	594
124	594
132	600
134	602
132	604
134	606
138	606
134	616
134	628
132	626
134	628
132	628
144	630
154	636
152	634
160	626
158	624
164	612
172	606
174	600
172	594
172	594
184	592
184	600
188	600
184	606
184	614
180	632
174	628
168	630
162	624
162	618
160	622
162	622
168	618
176	616
186	610
194	596
200	600
206	598
210	604
208	608
210	612
206	606
204	614
210	612
212	618
210	620
210	624
214	622
218	626
214	616
214	620
208	622
198	622
194	622
186	604
196	588
204	584
210	576
212	574
214	574
210	582
200	588
192	598
190	602
186	610
186	612
188	618
188	616
178	616
174	626
172	622
174	620
180	620
190	614
196	608
200	610
200	606
204	600
204	590
202	590
206	590
206	590
206	594
208	598
208	604
200	608
204	604
200	612
204	616
200	616
196	618
192	618
180	616
180	608
182	600
180	602
192	590
194	594
196	590
206	582
212	586
212	590
214	590
216	596
220	596
212	604
212	596
206	606
204	602
206	606
200	608
196	612
196	618
184	612
198	598
202	600
208	590
214	580
218	568
218	564
220	568
222	574
224	578
220	584
220	590
220	596
218	602
218	602
212	600
206	594
206	594
206	600
204	602
206	592
214	578
216	570
216	562
226	562
228	560
224	558
222	554
224	552
214	558
218	566
220	578
220	582
214	586
208	586
204	580
204	568
210	572
212	570
208	562
216	556
218	552
222	550
228	540
234	546
238	542
254	534
256	522
252	524
244	534
232	552
220	562
214	572
210	580
214	578
212	578
218	576
220	566
222	558
218	542
214	530
202	524
198	520
196	524
188	520
182	514
178	484
170	450
174	428
194	408
206	416
218	430
226	446
222	452
232	462
238	488
234	518
212	554
174	590
148	626
134	650
142	656
168	644
194	628
214	618
216	606
218	588
218	574
216	562
216	554
226	552
228	560
232	560
232	566
228	574
224	580
224	584
218	586
230	590
230	588
240	578
246	566
256	530
254	484
262	432
272	386
280	344
276	318
262	306
252	310
230	356
210	420
188	470
168	502
144	504
122	482
104	468
98	452
100	444
110	444
128	452
166	468
194	492
224	514
232	528
218	540
206	530
196	510
200	516
212	554
218	590
216	606
206	588
194	566
190	548
188	548
198	560
206	568
220	560
264	494
284	462
278	494
256	548
216	582
174	594
160	588
172	544
184	466
186	424
186	436
182	478
164	490
136	474
130	466
144	470
174	498
188	530
192	570
186	610
188	636
198	642
220	642
230	646
222	650
204	630
186	608
176	578
174	554
166	548
160	546
174	552
190	550
214	536
246	534
280	538
322	538
352	528
376	532
382	538
380	522
368	486
338	454
308	440
276	454
256	490
250	512
256	520
256	528
242	534
228	560
218	580
210	590
198	592
194	594
202	602
216	622
226	642
222	656
206	624
200	572
200	518
202	472
208	430
214	374
218	338
226	294
224	306
228	368
224	446
212	512
192	534
158	552
134	550
122	562
120	588
104	598
64	580
14	576
-32	558
-60	556
-56	562
-34	568
-6	592
16	610
8	604
6	574
-8	552
-30	586
-44	634
-16	656
70	656
152	650
234	650
308	634
382	592
452	522
524	408
570	224
574	106
548	118
504	190
454	268
400	340
346	422
300	540
266	650
248	706
248	696
264	652
276	582
280	514
258	486
220	482
188	522
178	580
178	648
190	700
200	722
220	712
266	682
298	644
322	598
326	550
300	480
256	418
226	354
216	258
208	124
216	28
238	4
254	40
248	122
202	264
124	438
32	620
-46	772
-108	856
-128	872
-98	898
-24	928
68	912
146	802
200	606
220	478
206	458
168	462
118	456
76	494
50	646
54	824
108	894
224	828
354	702
470	540
536	374
548	192
480	-12
354	-180
210	-304
136	-376
104	-266
32	40
-60	346
-130	476
-136	468
-68	512
28	616
116	784
182	986
232	1202
282	1384
344	1472
420	1396
504	1186
570	898
600	584
582	386
494	400
362	438
248	374
162	246
110	160
76	60
54	-82
60	-186
76	-298
132	-462
210	-678
244	-828
204	-748
118	-426
42	126
-8	730
-26	1220
-14	1518
44	1574
160	1446
298	1218
402	952
440	702
406	560
340	552
268	542
208	536
164	550
128	564
80	590
2	674
-72	838
-138	984
-180	984
-136	890
-30	742
122	562
266	470
366	490
394	544
386	492
356	204
312	-272
268	-602
220	-690
188	-570
174	-358
164	-140
150	28
152	138
188	250
218	320
238	346
238	400
238	606
240	910
254	1118
278	1108
260	836
204	404
154	54
152	-120
168	-228
184	-368
214	-450
230	-322
188	164
126	826
102	1422
124	1728
160	1722
218	1588
306	1364
378	1086
372	904
274	864
148	858
76	742
68	540
88	328
124	134
176	94
210	82
226	100
284	272
372	792
460	1372
560	1562
714	1272
908	690
1088	126
1176	-34
1116	212
924	694
622	1132
260	1260
-60	1022
-258	704
-338	510
-324	326
-232	160
-112	-24
8	-130
124	136
188	542
158	950
84	1036
56	696
88	394
128	368
166	476
210	612
274	670
352	504
412	164
454	-64
496	-60
504	408
432	988
336	1228
222	1154
90	812
-58	360
-156	170
-190	268
-114	754
18	1448
112	2060
124	2444
102	2198
78	1152
98	-304
160	-1472
208	-1854
220	-1310
210	-348
200	526
164	850
112	690
54	630
-44	714
-188	550
-294	224
-318	186
-312	684
-324	1354
-324	1894
-268	1910
-140	1408
4	1052
162	1112
404	1128
736	960
1078	760
1304	818
1374	878
1298	776
1128	832
876	1052
560	1138
238	860
-6	396
-132	-42
-150	-380
-54	-386
68	-50
154	150
160	80
62	48
-40	378
-50	1052
-36	1754
-54	2158
-40	2270
64	2154
200	1934
288	1548
256	1000
162	856
94	826
58	790
-12	1036
-150	1220
-246	1064
-224	724
-128	504
-152	532
-320	754
-488	1142
-552	1252
-484	1014
-298	628
-54	198
126	-190
166	-226
100	-106
28	-154
-8	-312
-82	-584
-212	-990
-338	-904
-430	-196
-434	876
-414	1792
-348	2448
-212	2952
-58	3092
84	2976
214	2572
338	2222
386	2114
350	1864
262	1222
194	4
132	-872
46	-980
-58	-932
-92	-798
-68	-632
-54	-818
-32	-1212
-12	-1412
-64	-950
-144	-56
-118	988
-2	1744
126	2176
220	2548
262	2758
272	2702
286	2656
272	2718
238	2642
166	2396
48	2136
-90	1574
-192	754
-240	-48
-212	-458
-120	-198
-72	532
-100	1020
-126	1264
-92	1528
-24	1768
26	1978
32	2278
-14	2146
-56	1620
-64	1060
-46	722
-56	604
-84	548
-98	562
-110	610
-124	600
-132	546
-150	420
-166	290
-150	160
-100	20
-28	-26
40	304
84	942
86	1510
52	1738
22	1676
-26	1436
-98	1260
-190	1200
-270	1060
-298	868
-306	754
-320	558
-294	370
-272	358
-284	268
-268	6
-174	-94
-42	-24
104	-80
218	-394
268	-618
202	-710
66	-836
-34	-1116
-74	-1446
-96	-1058
-142	552
-162	2302
-140	3326
-116	3878
-136	4154
-278	3824
-424	3014
-480	2246
-446	1794
-380	1574
-318	1280
-264	898
-262	514
-342	184
-454	24
-530	192
-536	672
-500	1182
-466	1386
-486	1336
-486	822
-396	424
-212	436
-16	528
124	610
156	372
42	-204
-142	-516
-256	-398
-220	-16
-78	654
102	1376
236	1834
318	1962
352	1856
342	1564
292	1204
230	862
162	648
96	566
30	540
-66	594
-154	836
-226	1232
-308	1216
-374	536
-374	-144
-354	-150
-358	404
-366	1066
-354	1620
-310	2070
-272	2280
-262	2170
-288	1798
-314	1322
-320	902
-298	412
-246	-320
-218	-1280
-190	-1934
-186	-1922
-248	-1166
-334	40
-380	1356
-394	2606
-432	3228
-468	3160
-460	2796
-400	2394
-306	1972
-198	1314
-110	410
-48	-536
-16	-1468
-8	-1732
-32	-1324
-78	-578
-118	128
-150	720
-212	1306
-344	1744
-486	1804
-562	1726
-532	1734
-468	1962
-380	1788
-264	1042
-174	190
-112	-322
-62	-94
-30	742
-10	1614
0	2206
-20	2354
-60	2172
-114	1698
-186	850
-294	-142
-408	-688
-506	-680
-530	-220
-364	136
-30	422
250	644
366	826
374	1052
350	1086
338	962
308	872
260	884
184	918
14	936
-230	832
-484	344
-648	-394
-718	-566
-722	-42
-660	458
-590	1164
-536	1942
-500	2626
-498	2948
-534	2804
-604	2228
-664	1300
-634	546
-516	140
-402	162
-366	522
-428	684
-522	502
-568	208
-538	6
-464	-236
-350	-126
-264	422
-296	900
-400	960
-466	898
-462	756
-374	394
-234	292
-126	646
-104	1074
-162	1204
-274	1028
-356	548
-412	54
-430	-352
-416	-632
-402	-546
-408	-244
-388	256
-320	1418
-228	2544
-160	2886
-164	2566
-248	1972
-338	1362
-312	902
-118	484
66	232
42	452
-134	1000
-320	1164
-464	418
-576	-786
-682	-1650
-812	-1574
-872	-658
-840	666
-726	1598
-558	1458
-412	702
-356	98
-344	48
-302	502
-242	1184
-222	1590
-248	1544
-336	1386
-386	1160
-394	508
-466	-358
-646	-908
-844	-454
-936	712
-860	1888
-694	2764
-562	3032
-548	2954
-566	2752
-572	2480
-570	2204
-552	1900
-526	1492
-496	1048
-450	732
-400	540
-404	388
-508	84
-648	-482
-752	-892
-762	-756
-706	-190
-658	308
-612	296
-536	170
-418	368
-262	422
-110	468
-76	902
-152	1428
-220	1726
-232	1658
-262	1412
-364	580
-468	-772
-490	-1540
-470	-998
-436	80
-344	900
-282	1466
-324	1688
-480	1360
-602	986
-572	978
-422	1136
-196	1402
-12	1818
48	1954
-12	1678
-206	1180
-506	192
-778	-872
-898	-1158
-862	-1008
-734	-666
-630	-276
-602	322
-572	942
-514	1278
-418	1410
-302	1268
-234	924
-272	394
-390	-426
-532	-1360
-698	-1868
-878	-1436
-1002	-14
-1028	1668
-942	2730
-754	3406
-572	3414
-498	2788
-454	2186
-396	1778
-334	1338
-278	658
-230	-350
-188	-1128
-154	-1172
-90	-766
44	-194
210	458
312	746
276	296
114	-110
-96	-348
-302	-542
-452	-682
-498	-500
-472	482
-412	1626
-384	2142
-366	1824
-382	1358
-498	882
-698	498
-926	392
-1126	656
-1308	1388
-1468	1956
-1506	2094
-1338	2058
-1034	1740
-686	1254
-396	770
-234	286
-194	-404
-270	-1136
-478	-1076
-732	-100
-918	1030
-990	1592
-944	1396
-828	414
-620	-412
-304	-598
42	-452
262	52
246	800
-8	1634
-356	2374
-568	2794
-584	2618
-530	1760
-482	672
-552	56
-752	248
-1002	734
-1144	800
-1152	700
-1104	174
-956	-546
-736	-870
-542	-524
-394	294
-286	918
-182	1452
-108	1690
-98	1660
-164	1382
-280	952
-374	432
-390	224
-368	378
-378	340
-354	-394
-240	-1284
-100	-1568
24	-1240
84	-160
100	1184
26	2404
-158	3002
-380	3112
-532	2844
-528	2232
-468	1590
-442	1072
-524	774
-674	578
-796	94
-840	-606
-862	-1184
-950	-1450
-1040	-1196
-1014	-822
-898	-636
-860	-398
-950	-32
-1054	386
-1024	1086
-860	1688
-602	2114
-320	2328
-62	2194
122	1614
240	1002
276	698
192	374
26	-402
-128	-1082
-184	-774
-184	376
-202	1250
-142	1694
-74	1980
-116	2168
-218	2072
-292	1674
-296	1182
-290	616
-304	-416
-346	-1708
-428	-2518
-572	-2334
-730	-1650
-808	-692
-862	86
-896	278
-916	290
-902	190
-842	404
-718	1208
-538	2042
-350	2478
-196	2406
-64	1864
-18	998
-100	180
-264	182
-446	1138
-602	1822
-720	1964
-770	1562
-704	946
-586	692
-520	218
-476	-310
-476	8
-562	790
-700	1068
-780	632
-822	-40
-890	-804
-936	-1800
-904	-2860
-842	-3020
-752	-1994
-638	-828
-488	648
-368	1948
-362	2742
-438	3090
-446	3020
-346	2640
-196	2108
-134	1672
-176	1360
-248	1212
-296	1078
-300	944
-264	930
-276	910
-332	702
-334	408
-256	160
-148	246
-118	554
-192	726
-270	638
-308	530
-330	290
-330	-58
-338	-282
-350	-248
-350	-112
-276	-450
-158	-622
-48	-312
34	124
56	560
-14	1058
-152	1518
-328	1770
-458	1638
-496	1116
-464	428
-436	170
-442	240
-522	200
-672	94
-844	-36
-962	-126
-994	-198
-958	-80
-898	-22
-824	30
-730	360
-684	794
-752	770
-862	468
-926	208
-882	266
-766	640
-656	1010
-584	1244
-550	1004
-594	468
-636	394
-620	1066
-526	1456
-404	1192
-358	796
-312	458
-228	262
-176	326
-176	402
-164	284
-122	-36
-90	-582
-72	-908
-172	-362
-386	696
-580	1518
-680	1898
-724	1362
-712	176
-658	-720
-634	-810
-622	-368
-558	306
-444	698
-346	644
-320	342
-334	64
-366	-38
-376	-132
-354	-466
-304	-562
-286	-72
-356	626
-428	1104
-394	1508
-280	1406
-160	720
-48	-142
30	-870
30	-976
-72	-356
-218	410
-328	976
-328	1366
-280	1568
-226	1586
-224	1366
-276	1136
-418	906
-608	700
-798	974
-978	1254
-1130	814
-1232	-76
-1258	-720
-1198	-944
-1072	-1096
-932	-1212
-786	-1040
-642	-484
-518	368
-450	1254
-410	1718
-390	1784
-396	1630
-384	1360
-330	942
-270	456
-266	250
-314	382
-390	188
-426	-362
-432	-730
-414	-988
-370	-1206
-380	-1020
-460	-332
-528	200
-510	648
-438	1006
-446	1058
-572	1026
-732	912
-840	372
-840	-690
-782	-1918
-754	-2358
-824	-1296
-954	594
-1064	2152
-1100	2864
-1056	2936
-938	2478
-772	1640
-628	858
-540	632
-472	798
-418	946
-384	658
-410	176
-468	114
-518	484
-512	702
-486	140
-462	-502
-432	-522
-376	36
-290	596
-230	676
-246	706
-302	546
-298	518
-206	696
-76	780
6	560
2	446
-76	376
-152	196
-210	-242
-254	-860
-288	-1228
-320	-1142
-394	-812
-502	-466
-620	-310
-728	-230
-816	-168
-874	-358
-904	-556
-978	-336
-1054	494
-976	1128
-794	1272
-632	1154
-568	1048
-572	1012
-578	772
-546	582
-482	808
-500	1496
-576	1694
-624	834
-582	-38
-494	-234
-480	-468
-528	-772
-646	-1206
-738	-1774
-722	-2010
-648	-910
-574	812
-466	1790
-320	2034
-216	1782
-178	1380
-160	934
-140	412
-156	20
-284	36
-578	406
-966	1034
-1270	1588
-1408	1486
-1382	696
-1252	208
-1070	200
-896	280
-764	274
-638	262
-516	168
-404	-146
-308	-670
-204	-1146
-160	-1250
-242	-880
-324	-390
-286	-102
-160	-224
-80	-502
-82	-388
-180	62
-368	462
-622	612
-898	756
-1112	982
-1190	1142
-1122	880
-988	188
-844	-500
-694	-734
-542	-642
-426	-744
-376	-1100
-368	-1282
-364	-722
-376	232
-398	1040
-406	1476
-408	1868
-440	2254
-534	2232
-596	1758
-622	1088
-628	454
-656	304
-700	370
-718	296
-690	22
-640	-208
-582	-104
-570	40
-574	94
-572	216
-552	382
-526	502
-526	526
-548	248
-614	-342
-708	-796
-770	-652
-742	-328
-640	-142
-524	-74
-470	180
-476	386
-522	450
-564	652
-546	1088
-478	1566
-426	1916
-422	1736
-440	1286
-470	722
-512	302
-560	12
-600	-216
-618	-352
-608	-580
-592	-960
-600	-1552
-628	-2220
-658	-2574
-660	-2416
-610	-2050
-522	-1184
-484	-112
-494	454
-478	872
-372	1164
-170	1172
30	1172
96	1334
10	1406
-164	1264
-352	1074
-554	1008
-740	880
-890	446
-986	18
-1024	20
-1022	64
-962	28
-860	68
-778	16
-726	-56
-708	-32
-752	262
-828	680
-912	1066
-1010	1182
-1136	1052
-1260	914
-1332	720
-1268	362
-1050	-26
-798	-272
-540	-400
-292	-506
-126	-446
-82	-288
-132	-32
-192	386
-228	728
-238	850
-208	790
-170	718
-158	680
-192	604
-222	466
-224	258
-224	4
-242	-312
-328	-596
-452	-804
-602	-886
-744	-578
-886	-76
-974	282
-976	412
-950	352
-910	104
-796	-296
-630	-372
-486	-422
-400	-802
-382	-1148
-412	-994
-412	-164
-386	386
-346	426
-356	274
-398	188
-472	274
-608	224
-816	-142
-966	-740
-990	-952
-882	-940
-676	-854
-476	-480
-322	106
-270	752
-336	1534
-474	2056
-618	2124
-724	1644
-800	852
-836	14
-780	-788
-696	-1196
-640	-1082
-604	-794
-560	-482
-502	-320
-414	-440
-310	-684
-218	-490
-186	156
-226	652
-286	866
-348	626
-412	294
-458	232
-474	510
-472	1032
-482	1138
-510	544
-552	62
-654	-32
-772	62
-872	244
-932	426
-968	400
-982	96
-936	-244
-838	-188
-750	312
-726	612
-744	424
-782	-12
-852	-136
-926	50
-974	-46
-938	-834
-780	-1662
-584	-2274
-392	-2552
-208	-2352
-62	-1524
6	-100
-52	1182
-220	1598
-412	1528
-564	1246
-636	842
-674	506
-748	202
-820	66
-844	56
-802	424
-768	820
-774	408
-752	-648
-654	-1402
-564	-1692
-568	-1432
-676	-654
-776	368
-754	1254
-574	1736
-282	1826
-60	1474
58	944
86	540
8	508
-142	570
-340	516
-560	488
-790	362
-954	32
-1044	-402
-1062	-822
-980	-1322
-786	-1914
-554	-2218
-338	-1790
-182	-838
-128	-90
-214	254
-410	-84
-632	-838
-774	-914
-852	280
-866	1678
-790	2404
-616	2232
-416	1526
-278	796
-202	398
-212	364
-292	432
-410	436
-512	310
-588	212
-668	196
-780	234
-880	318
-948	278
-1014	-110
-1054	-514
-1022	-780
-844	-694
-536	-346
-172	-60
114	-132
276	-698
304	-1216
212	-998
4	6
-264	962
-498	1208
-664	1002
-784	874
-900	760
-988	536
-1018	-6
-978	-572
-908	-428
-880	24
-872	366
-856	674
-860	618
-826	-106
-738	-1052
-634	-1628
-522	-1322
-428	-354
-392	450
-384	832
-332	816
-234	466
-122	100
-82	2
-100	306
-134	680
-162	912
-206	1002
-310	1020
-454	900
-578	256
-658	-634
-712	-1064
-752	-1108
-784	-1380
-770	-1572
-734	-990
-720	-142
-716	82
-688	-374
-644	-830
-624	-1092
-608	-942
-576	110
-536	1340
-482	1826
-432	1718
-408	1382
-430	1024
-464	796
-504	672
-542	542
-548	242
-492	-232
-430	-336
-404	-198
-360	-194
-298	-780
-244	-1198
-180	-1060
-158	-478
-188	-222
-260	96
-394	714
-556	1210
-678	1376
-720	1102
-722	690
-752	396
-836	182
-918	62
-966	-38
-1030	-86
-1078	-154
-1080	-276
-1026	-230
-980	-64
-990	136
-996	288
-950	284
-846	106
-712	-162
-562	-350
-410	-416
-268	-424
-216	-136
-268	470
-346	1090
-380	1488
-330	1294
-238	466
-114	-148
-66	-310
-136	-360
-244	-422
-324	-362
-410	-188
-508	-194
-598	-250
-652	-268
-674	-106
-694	166
-710	418
-726	484
-728	338
-746	-24
-718	-426
-606	-920
-444	-1490
-314	-1504
-262	-1076
-246	-452
-218	178
-158	410
-122	638
-154	1116
-268	1502
-374	1280
-446	460
-492	-404
-506	-938
-496	-1482
-486	-2238
-560	-2828
-688	-2684
-758	-1536
-730	-216
-684	870
-652	1490
-568	1446
-468	1576
-460	1726
-500	1666
-532	1572
-532	1366
-512	1098
-514	816
-542	654
-576	440
-590	42
-594	-176
-650	-184
-716	-140
-768	-144
-750	-356
-656	-552
-558	-646
-482	-726
-430	-486
-398	-28
-396	392
-402	172
-432	-820
-496	-1652
-576	-1626
-598	-754
-512	226
-382	750
-338	844
-384	848
-446	904
-488	728
-530	332
-590	72
-694	-68
-798	-216
-878	-418
-904	-518
-880	-570
-804	-668
-662	-612
-514	-542
-394	-388
-318	230
-304	974
-348	882
-434	230
-568	-200
-686	-402
-690	-480
-592	-290
-468	128
-352	338
-278	350
-248	196
-226	-140
-196	-456
-172	-682
-192	-908
-256	-988
-382	-720
-504	-90
-568	748
-566	1206
-522	1084
-454	584
-388	-104
-340	-492
-312	-728
-284	-856
-260	-456
-290	388
-382	1062
-492	1188
-546	978
-496	644
-422	256
-358	-168
-292	-316
-242	-284
-224	-226
-228	-248
-270	-256
-332	-190
-410	-172
-482	-226
-534	-236
-578	-392
-596	-516
-582	-290
-574	136
-578	268
-602	30
-644	-14
-674	290
-646	396
-560	256
-462	408
-436	760
-470	786
-478	500
-472	174
-464	-34
-478	-176
-474	-340
-472	-392
-484	-448
-476	-902
-464	-1392
-466	-1562
-468	-1468
-454	-1054
-466	-352
-542	368
-586	716
-556	650
-464	620
-382	754
-324	906
-290	934
-320	682
-392	322
-484	66
-540	-172
-554	-254
-550	-180
-556	-236
-566	-326
-600	-378
-628	-474
-638	-830
-608	-1438
-570	-1908
-588	-2114
-624	-1816
-620	-1066
-544	52
-386	1150
-222	1710
-140	1556
-144	1014
-174	458
-182	44
-160	-64
-120	106
-76	196
-34	204
-6	108
12	-124
-14	-356
-126	-528
-284	-410
-478	-162
-630	12
-672	12
-630	-148
-538	-452
-416	-808
-284	-830
-220	-498
-212	-60
-212	660
-210	1444
-216	1562
-236	1116
-292	608
-388	164
-506	-162
-612	-394
-646	-538
-604	-656
-512	-814
-398	-1120
-282	-1486
-210	-1304
-218	-732
-270	-96
-320	380
-350	562
-312	496
-176	470
-20	446
80	416
90	302
14	166
-94	130
-208	236
-318	402
-422	470
-492	384
-526	72
-552	-552
-548	-1254
-496	-1260
-480	-882
-524	-730
-590	-598
-620	-598
-580	-686
-502	-772
-416	-486
-358	70
-310	230
-232	30
-116	14
-60	-20
-82	78
-198	496
-342	918
-456	1104
-540	920
-594	554
-608	214
-588	-142
-564	-578
-536	-952
-546	-1174
-598	-1182
-668	-894
-680	-396
-648	-18
-560	338
-474	700
-456	1134
-490	1210
-488	718
-432	340
-394	280
-402	470
-432	788
-470	602
-498	178
-524	-162
-526	-538
-502	-680
-442	-536
-344	-340
-248	-150
-190	-12
-184	-230
-198	-598
-202	-842
-180	-954
-142	-758
-116	-508
-110	-358
-80	-330
-26	-484
42	-766
110	-1100
150	-1222
132	-1026
66	-594
-36	-84
-122	178
-172	112
-180	-12
-182	-112
-208	-8
-286	252
-402	376
-520	284
-600	100
-616	-80
-580	-146
-496	24
-378	-62
-238	-504
-82	-756
44	-550
100	-254
110	-90
98	-150
82	-344
54	-540
30	-688
0	-758
-66	-542
-164	12
-280	118
-344	-654
-350	-1312
-346	-1290
-416	-830
-526	-396
-600	-78
-618	326
-622	594
-598	462
-566	-86
-546	-448
-566	-594
-588	-590
-606	-184
-622	484
-620	1288
-598	2134
-590	2648
-596	2542
-612	1872
-658	996
-724	258
-792	24
-758	26
-616	-54
-382	-376
-168	-496
-60	-478
-26	-1002
50	-1864
144	-1588
94	-794
-84	-248
-288	58
-490	276
-688	224
-814	-172
-790	-314
-636	-254
-430	-376
-250	-744
-104	-1350
6	-2014
22	-2364
-32	-2158
-54	-1402
34	-670
188	88
250	820
178	1250
44	1208
-52	900
-134	656
-262	546
-450	486
-636	66
-744	-408
-760	-736
-704	-870
-602	-584
-462	208
-334	894
-240	894
-140	390
-10	-42
102	-38
196	388
258	1020
280	1634
278	1982
244	1954
164	1566
32	844
-136	-128
-288	-1332
-392	-2446
-504	-3364
-640	-4072
-762	-4392
-848	-4028
-890	-3006
-788	-1654
-482	-206
-42	734
392	1312
698	1652
776	1704
682	1518
500	1188
252	858
-78	478
-420	-158
-686	-852
-820	-552
-924	282
-1024	550
-1030	328
-966	8
-870	-640
-746	-1282
-576	-1278
-410	-1050
-288	-652
-344	-188
-578	634
-784	1784
-822	2918
-678	3494
-470	2842
-310	1666
-300	636
-428	148
-586	48
-698	-172
-738	-360
-716	-458
-650	-550
-548	-520
-452	-446
-372	-276
-304	-30
-264	-202
-230	-940
-156	-1770
-42	-2418
62	-2974
122	-3098
132	-2356
72	-1024
-62	194
-202	1078
-288	1580
-304	1624
-258	1316
-152	656
-44	-154
6	-628
-6	-508
-76	-166
-76	76
-14	190
86	106
184	-102
284	-240
340	-152
318	22
