-1030	-468
-1036	-484
-1050	-484
-1068	-482
-1082	-484
-1060	-456
-1040	-406
-1018	-354
-998	-288
-1010	-218
-1052	-156
-1128	-112
-1186	-72
-1222	-36
-1188	-4
-1090	26
-992	56
-922	74
-900	102
-906	120
-930	122
-952	130
-976	128
-992	124
-996	126
-998	126
-1026	134
-1050	134
-1074	130
-1070	120
-1030	116
-980	104
-938	102
-928	110
-942	122
-972	146
-996	174
-1012	192
-1034	214
-1044	226
-1062	224
-1076	210
-1090	200
-1104	178
-1116	160
-1120	146
-1124	130
-1116	118
-1098	124
-1080	122
-1060	138
-1052	144
-1052	144
-1054	146
-1058	142
-1060	146
-1054	146
-1046	154
-1034	148
-1018	138
-1002	130
-982	120
-958	114
-946	108
-928	90
-914	60
-902	36
-902	10
-912	8
-930	2
-938	-10
-916	-34
-856	-62
-810	-76
-774	-80
-766	-100
-760	-122
-744	-158
-720	-196
-698	-220
-678	-230
-650	-236
-620	-248
-604	-264
-590	-270
-580	-274
-566	-272
-556	-278
-528	-298
-498	-336
-476	-366
-460	-394
-458	-398
-460	-418
-464	-434
-470	-450
-480	-468
-504	-468
-544	-462
-576	-442
-590	-410
-568	-392
-498	-386
-434	-380
-402	-370
-400	-376
-384	-388
-354	-402
-338	-400
-324	-400
-328	-404
-334	-410
-332	-428
-334	-456
-338	-490
-336	-524
-348	-564
-356	-610
-370	-672
-378	-724
-388	-760
-404	-788
-424	-836
-456	-902
-474	-946
-474	-946
-464	-916
-444	-868
-426	-790
-416	-710
-412	-634
-436	-576
-446	-516
-464	-478
-482	-438
-492	-402
-500	-380
-512	-374
-522	-352
-534	-336
-538	-328
-540	-346
-546	-364
-548	-368
-560	-364
-562	-368
-552	-380
-550	-368
-546	-348
-550	-344
-558	-338
-556	-324
-562	-326
-558	-342
-572	-344
-580	-346
-592	-348
-604	-354
-598	-362
-578	-368
-566	-368
-556	-360
-560	-346
-560	-322
-556	-312
-552	-322
-536	-356
-528	-382
-546	-376
-578	-344
-602	-316
-596	-310
-566	-314
-530	-324
-518	-310
-516	-294
-526	-276
-516	-280
-490	-298
-450	-332
-426	-368
-440	-388
-486	-378
-534	-360
-556	-336
-514	-336
-426	-342
-342	-346
-292	-354
-276	-356
-280	-308
-284	-240
-296	-200
-310	-182
-340	-168
-378	-170
-400	-178
-408	-198
-400	-218
-340	-252
-270	-276
-202	-264
-170	-212
-156	-162
-160	-128
-174	-110
-186	-108
-188	-112
-188	-116
-178	-124
-172	-122
-158	-136
-150	-134
-156	-136
-160	-142
-170	-146
-184	-146
-190	-144
-184	-154
-154	-160
-126	-174
-116	-184
-116	-188
-128	-190
-134	-204
-148	-208
-156	-202
-162	-196
-158	-192
-138	-190
-106	-200
-68	-206
-42	-204
-28	-196
-24	-188
-28	-184
-34	-180
-34	-172
-36	-168
-42	-166
-44	-168
-44	-154
-40	-142
-22	-124
-2	-106
22	-88
46	-80
64	-100
74	-116
82	-166
90	-210
98	-232
104	-232
110	-228
118	-222
122	-218
136	-212
140	-200
140	-188
158	-184
178	-186
210	-200
240	-220
264	-224
294	-216
332	-210
386	-212
466	-226
566	-222
676	-198
772	-176
826	-164
820	-168
768	-176
674	-188
574	-210
500	-222
468	-222
468	-200
466	-188
444	-170
408	-158
366	-140
298	-128
224	-118
156	-110
106	-106
82	-118
82	-126
112	-142
126	-148
118	-150
96	-158
56	-162
12	-166
-18	-170
-42	-180
-60	-196
-70	-212
-82	-216
-104	-210
-122	-194
-142	-176
-158	-160
-166	-146
-178	-134
-192	-126
-204	-118
-234	-104
-278	-98
-312	-102
-344	-88
-348	-104
-330	-112
-286	-116
-260	-112
-248	-100
-260	-92
-276	-78
-290	-76
-294	-76
-296	-78
-296	-88
-288	-104
-280	-116
-288	-128
-324	-122
-364	-110
-402	-88
-414	-56
-400	-40
-382	-32
-358	-42
-348	-74
-342	-96
-340	-114
-322	-118
-324	-122
-312	-122
-316	-118
-334	-122
-356	-114
-374	-86
-408	-56
-428	-46
-440	-42
-444	-30
-442	-36
-416	-48
-388	-54
-364	-56
-354	-60
-374	-58
-418	-58
-486	-54
-548	-62
-586	-72
-570	-94
-470	-128
-336	-154
-250	-172
-214	-182
-226	-188
-246	-214
-270	-224
-288	-228
-314	-222
-348	-196
-378	-162
-400	-136
-396	-132
-354	-154
-304	-174
-274	-200
-258	-208
-258	-204
-252	-192
-266	-184
-286	-172
-316	-172
-338	-178
-360	-190
-368	-222
-358	-256
-334	-282
-314	-302
-310	-318
-314	-324
-308	-336
-302	-356
-294	-374
-304	-392
-320	-402
-342	-366
-360	-304
-378	-264
-372	-244
-358	-242
-350	-242
-354	-246
-372	-246
-398	-250
-396	-262
-382	-266
-354	-274
-328	-276
-320	-270
-352	-242
-378	-224
-390	-206
-362	-224
-300	-234
-252	-254
-222	-254
-226	-240
-236	-222
-250	-208
-258	-182
-274	-166
-290	-144
-300	-126
-304	-124
-308	-126
-306	-138
-300	-144
-288	-144
-288	-144
-286	-138
-290	-144
-294	-146
-294	-152
-292	-148
-300	-156
-300	-156
-298	-152
-302	-156
-304	-164
-298	-172
-294	-184
-292	-186
-300	-174
-304	-162
-304	-146
-306	-138
-308	-146
-304	-152
-308	-148
-310	-142
-318	-138
-314	-134
-320	-136
-328	-158
-332	-184
-334	-194
-342	-152
-336	-92
-336	-46
-340	-26
-350	-6
-362	6
-366	4
-368	14
-368	24
-366	42
-368	56
-372	42
-370	20
-360	16
-348	28
-352	50
-360	66
-364	74
-378	76
-380	74
-388	80
-398	90
-406	106
-416	114
-458	128
-542	146
-662	160
-790	164
-890	160
-886	122
-748	56
-536	-46
-350	-136
-244	-206
-216	-226
-222	-180
-244	-66
-274	86
-288	190
-304	240
-322	246
-344	242
-354	230
-374	218
-388	220
-404	214
-416	218
-428	220
-440	216
-450	204
-454	198
-450	188
-442	180
-430	168
-430	158
-430	154
-432	150
-438	142
-444	138
-462	138
-478	134
-492	140
-496	148
-492	146
-472	152
-462	158
-462	154
-458	156
-456	154
-458	144
-460	144
-458	132
-456	128
-454	122
-456	122
-448	116
-442	108
-446	108
-458	108
-470	108
-490	118
-512	120
-540	116
-538	114
-530	116
-528	118
-488	126
-448	122
-426	120
-416	110
-408	106
-408	92
-400	84
-392	76
-384	80
-380	84
-390	80
-394	80
-396	74
-406	64
-418	76
-464	92
-508	112
-552	122
-558	126
-534	120
-496	110
-446	100
-418	86
-410	76
-434	70
-474	80
-518	104
-556	124
-556	132
-538	124
-502	92
-464	42
-408	10
-382	2
-394	10
-430	24
-466	20
-498	18
-472	0
-402	-16
-324	0
-290	42
-288	72
-310	76
-332	66
-366	62
-392	52
-398	50
-396	58
-396	68
-392	72
-396	70
-406	64
-420	62
-434	78
-456	84
-466	86
-474	82
-468	82
-454	82
-438	86
-422	94
-418	100
-420	96
-442	92
-472	68
-506	50
-532	50
-542	72
-530	88
-504	96
-476	98
-466	98
-454	88
-414	72
-360	66
-322	62
-302	62
-310	72
-334	82
-368	92
-406	104
-436	110
-438	102
-420	102
-388	102
-350	98
-324	102
-312	106
-314	106
-318	108
-328	104
-346	108
-362	110
-382	116
-404	124
-424	132
-440	140
-448	142
-428	138
-400	124
-382	116
-366	114
-364	104
-360	94
-360	78
-364	56
-368	22
-370	-6
-366	-24
-374	6
-386	134
-392	272
-402	328
-402	308
-404	268
-390	232
-382	216
-362	208
-344	196
-330	174
-318	108
-312	40
-308	-12
-316	-8
-328	20
-356	60
-408	78
-474	88
-528	86
-542	66
-482	36
-384	16
-294	26
-254	62
-254	98
-282	150
-316	178
-346	186
-350	176
-320	170
-278	156
-254	160
-248	154
-256	146
-260	138
-268	134
-276	128
-284	124
-300	108
-330	100
-374	80
-408	56
-412	26
-382	46
-332	106
-308	150
-312	166
-336	162
-358	168
-374	168
-364	164
-344	170
-324	174
-308	170
-312	154
-324	134
-348	126
-356	128
-340	122
-316	112
-290	102
-282	104
-282	116
-294	120
-304	126
-322	134
-326	132
-332	134
-328	136
-328	148
-328	146
-334	146
-346	136
-342	124
-352	126
-350	126
-346	130
-338	134
-340	136
-342	128
-346	130
-346	134
-344	142
-334	146
-334	158
-334	156
-332	162
-344	164
-348	164
-352	166
-358	162
-360	162
-364	166
-364	168
-358	168
-352	174
-356	168
-358	170
-360	168
-362	170
-362	176
-354	180
-350	182
-356	176
-354	174
-352	172
-354	166
-358	158
-354	150
-350	142
-354	142
-356	144
-372	144
-386	148
-408	146
-432	152
-446	158
-442	156
-418	154
-382	140
-344	128
-318	132
-312	154
-314	142
-334	116
-346	104
-362	110
-372	124
-380	138
-380	146
-372	152
-370	152
-370	144
-376	132
-386	104
-400	100
-414	108
-414	106
-374	106
-342	102
-322	110
-322	106
-338	110
-358	110
-376	114
-386	122
-394	124
-398	128
-386	134
-380	130
-370	122
-362	108
-346	88
-352	64
-352	42
-352	44
-360	78
-370	112
-374	162
-382	200
-380	208
-390	178
-394	140
-400	124
-404	142
-408	148
-408	158
-408	156
-408	156
-408	154
-416	156
-450	160
-494	172
-524	176
-538	170
-506	158
-436	140
-364	138
-328	134
-316	136
-320	136
-334	140
-338	142
-348	152
-358	162
-382	146
-384	150
-376	150
-370	156
-380	156
-400	160
-452	154
-516	154
-570	156
-572	154
-526	146
-446	138
-376	142
-322	142
-308	146
-318	144
-330	148
-352	156
-372	160
-394	168
-408	162
-416	148
-410	138
-394	132
-382	134
-368	134
-362	144
-364	158
-364	176
-372	180
-374	184
-386	174
-396	166
-406	160
-418	148
-432	146
-434	146
-438	150
-438	158
-438	150
-448	138
-470	116
-466	92
-474	74
-476	76
-470	94
-458	130
-454	186
-450	258
-464	308
-458	270
-466	158
-474	54
-474	2
-468	-2
-458	4
-446	20
-424	22
-416	10
-410	12
-402	18
-400	8
-396	8
-398	42
-404	92
-424	130
-448	138
-462	136
-460	128
-444	118
-416	112
-406	104
-426	98
-460	92
-504	76
-528	62
-498	40
-428	36
-374	50
-330	40
-324	-20
-352	-82
-416	-102
-490	-124
-540	-94
-536	-46
-470	38
-378	98
-302	114
-276	112
-296	92
-356	84
-424	80
-476	90
-488	94
-446	76
-384	68
-312	64
-280	64
-268	76
-272	86
-314	96
-352	98
-390	94
-398	80
-374	42
-332	8
-294	-10
-272	14
-272	60
-280	94
-286	94
-298	92
-310	88
-320	86
-326	90
-334	94
-336	98
-336	94
-332	96
-332	96
-324	92
-330	92
-336	96
-334	104
-324	108
-324	102
-314	96
-306	90
-300	92
-304	98
-312	102
-316	98
-320	96
-332	94
-336	100
-354	108
-376	110
-400	116
-422	126
-438	126
-428	122
-412	118
-380	118
-338	114
-320	112
-312	110
-318	104
-328	102
-340	96
-344	82
-362	76
-360	72
-348	70
-344	74
-326	80
-320	88
-316	96
-320	108
-324	108
-332	102
-344	100
-350	98
-358	94
-354	90
-356	88
-360	90
-368	88
-378	72
-384	62
-386	52
-382	46
-378	44
-370	40
-360	24
-344	10
-334	-2
-334	-2
-330	-2
-316	-10
-316	-34
-316	-62
-306	-78
-310	-76
-316	-54
-312	-26
-306	-20
-302	-36
-296	-52
-300	-42
-304	-18
-320	-8
-328	-18
-342	-44
-356	-46
-398	0
-448	66
-486	138
-506	192
-488	206
-412	188
-332	150
-286	86
-272	0
-274	-54
-282	-48
-286	-18
-300	16
-322	26
-350	24
-364	26
-356	26
-346	24
-322	32
-322	50
-360	54
-430	72
-510	76
-572	82
-566	74
-482	64
-362	62
-270	56
-226	62
-236	66
-300	72
-368	80
-422	78
-436	60
-384	28
-308	6
-248	8
-226	32
-236	38
-254	32
-280	-6
-294	-56
-304	-100
-314	-90
-316	-34
-324	36
-326	76
-330	74
-326	52
-328	32
-328	34
-328	24
-326	-2
-324	20
-330	52
-322	72
-328	76
-340	84
-350	72
-352	56
-362	40
-362	38
-364	40
-360	46
-356	50
-352	54
-342	56
-330	52
-322	50
-326	50
-322	46
-324	44
-328	38
-316	34
-310	24
-314	10
-312	2
-310	2
-304	10
-306	24
-302	34
-316	36
-322	30
-332	22
-328	16
-326	26
-320	32
-308	38
-298	28
-294	20
-292	-12
-298	-42
-298	-68
-306	-90
-304	-86
-320	-30
-350	46
-390	104
-410	112
-408	102
-376	76
-326	60
-290	50
-268	52
-270	56
-282	52
-304	48
-310	38
-298	36
-284	40
-280	48
-276	44
-276	42
-278	36
-272	20
-276	2
-284	-14
-290	-2
-298	34
-300	62
-292	80
-288	102
-284	112
-296	122
-298	128
-306	136
-308	148
-312	154
-316	144
-312	126
-306	98
-294	72
-290	82
-284	102
-278	136
-276	162
-276	140
-290	88
-316	34
-340	14
-362	24
-370	30
-346	38
-294	40
-248	42
-234	42
-226	36
-240	38
-250	34
-264	38
-276	38
-284	40
-290	46
-296	38
-304	36
-294	28
-290	20
-292	24
-284	28
-284	36
-274	48
-262	52
-256	56
-258	56
-274	50
-294	44
-294	36
-282	32
-258	30
-224	32
-198	28
-184	26
-186	20
-196	20
-206	14
-208	14
-218	12
-226	10
-232	14
-246	16
-250	24
-258	26
-262	32
-276	34
-290	30
-294	32
-306	36
-318	42
-340	48
-380	66
-406	76
-418	90
-402	78
-340	42
-268	12
-224	18
-226	32
-258	48
-300	56
-322	54
-320	46
-302	28
-282	-2
-272	-46
-274	-90
-284	-142
-304	-174
-312	-130
-316	-16
-322	64
-314	98
-320	120
-328	142
-334	148
-340	146
-344	150
-364	158
-410	162
-480	170
-560	154
-606	128
-618	100
-590	72
-542	50
-500	60
-482	108
-490	140
-482	176
-432	202
-342	208
-272	194
-242	192
-248	198
-266	206
-296	200
-314	138
-326	60
-344	38
-368	70
-404	100
-438	114
-468	116
-474	116
-462	126
-432	130
-392	154
-358	182
-330	218
-320	232
-314	210
-320	152
-332	92
-354	56
-356	36
-360	24
-362	14
-378	18
-392	26
-398	44
-406	56
-402	58
-402	64
-398	70
-398	70
-404	74
-414	66
-420	54
-420	38
-408	18
-388	24
-370	30
-358	26
-348	20
-352	12
-354	8
-352	-2
-356	-8
-362	-2
-366	10
-372	22
-382	32
-388	42
-392	52
-394	64
-396	68
-394	66
-396	54
-388	48
-390	50
-388	46
-386	46
-388	40
-386	52
-392	74
-396	74
-404	50
-414	26
-418	16
-404	14
-380	10
-342	-12
-312	-40
-308	-72
-328	-106
-354	-122
-380	-104
-398	-54
-408	-6
-420	16
-434	30
-444	32
-454	10
-458	-20
-472	-38
-484	-22
-516	14
-568	56
-610	76
-618	94
-606	104
-574	112
-546	110
-526	112
-526	98
-526	76
-532	60
-540	82
-538	140
-542	196
-550	186
-552	96
-568	-62
-588	-270
-616	-434
-644	-460
-654	-306
-652	-40
-630	172
-578	296
-518	324
-474	280
-454	186
-442	78
-442	-4
-442	-90
-444	-150
-430	-122
-420	-52
-402	-22
-380	-28
-356	-62
-334	-74
-318	-52
-304	-20
-294	12
-276	10
-242	-22
-198	-52
-152	-40
-128	-8
-114	6
-120	8
-132	6
-148	4
-184	0
-232	-4
-272	-2
-300	12
-300	20
-266	22
-222	18
-188	12
-182	-4
-186	-32
-198	-42
-220	-52
-246	-46
-254	-36
-256	-34
-268	-34
-286	-60
-294	-94
-290	-118
-278	-132
-250	-106
-230	-32
-220	38
-222	60
-228	60
-234	44
-240	24
-230	12
-232	-2
-218	-10
-214	-12
-214	-6
-226	4
-242	6
-248	10
-264	22
-272	28
-296	32
-304	30
-330	42
-340	48
-352	50
-352	44
-368	32
-404	24
-460	16
-510	16
-548	10
-546	2
-462	-24
-308	-52
-174	-70
-94	-80
-72	-80
-100	-76
-140	-84
-174	-100
-202	-94
-226	-64
-242	-38
-254	-16
-258	-14
-254	-38
-250	-114
-242	-192
-252	-190
-276	-118
-290	-44
-298	-40
-306	-74
-326	-112
-354	-118
-388	-86
-396	-36
-384	16
-362	46
-326	56
-298	66
-272	72
-262	80
-262	78
-270	62
-282	32
-300	12
-328	16
-346	82
-374	180
-376	274
-366	344
-346	376
-340	300
-340	150
-332	24
-310	-50
-292	-74
-278	-70
-270	-72
-282	-86
-306	-84
-328	-64
-362	-38
-382	-12
-394	-12
-400	-16
-374	-10
-328	-4
-278	-2
-260	-24
-258	-40
-266	-62
-288	-80
-310	-62
-328	-24
-330	-14
-334	-14
-324	0
-316	24
-298	10
-288	-38
-276	-110
-272	-156
-278	-130
-292	-66
-304	-32
-306	-20
-300	-8
-292	0
-290	26
-302	42
-308	36
-302	22
-298	10
-288	6
-290	-6
-304	-12
-322	-8
-346	-14
-356	-26
-346	-28
-330	-24
-298	-16
-262	-12
-246	-4
-240	2
-248	6
-258	-2
-270	-16
-282	-30
-284	-34
-288	-40
-286	-40
-272	-42
-260	-46
-250	-46
-252	-50
-244	-64
-244	-78
-236	-86
-244	-86
-250	-92
-250	-88
-262	-48
-280	10
-294	74
-300	100
-294	98
-282	54
-276	-38
-272	-112
-264	-144
-252	-148
-246	-132
-248	-136
-256	-148
-270	-150
-286	-142
-298	-98
-304	-26
-296	48
-288	106
-264	108
-254	60
-246	-6
-258	-48
-264	-58
-276	-56
-272	-44
-272	-26
-270	-2
-278	18
-304	34
-348	40
-400	28
-426	8
-424	-22
-400	-54
-386	-74
-408	-90
-458	-106
-456	-120
-392	-126
-306	-126
-236	-84
-190	-54
-152	-42
-132	-32
-128	-18
-148	-8
-174	0
-200	-6
-220	-10
-226	-20
-226	-34
-232	-50
-236	-60
-242	-78
-252	-102
-252	-120
-246	-124
-236	-108
-218	-80
-206	-68
-198	-58
-216	-42
-256	-10
-306	18
-350	28
-382	30
-388	8
-340	-6
-276	-24
-238	-36
-220	-30
-234	-28
-280	-16
-326	-20
-354	-26
-362	-26
-336	-12
-294	8
-258	14
-240	16
-248	22
-280	32
-314	28
-356	4
-374	-22
-356	-46
-316	-78
-258	-118
-210	-146
-176	-162
-174	-162
-192	-132
-206	-68
-228	0
-242	28
-254	40
-262	44
-280	50
-298	70
-310	88
-324	92
-328	104
-322	98
-308	78
-288	36
-280	-30
-282	-92
-292	-102
-304	-88
-314	-38
-320	-12
-326	-20
-334	-44
-338	-50
-342	-56
-340	-42
-340	-36
-352	-34
-380	-22
-432	10
-490	52
-552	78
-570	88
-546	72
-482	58
-440	54
-452	42
-498	10
-536	-54
-552	-136
-540	-182
-492	-160
-428	-86
-386	-38
-356	-18
-332	-10
-300	-18
-248	-34
-206	-30
-202	-22
-210	-64
-230	-108
-264	-142
-292	-154
-306	-134
-300	-96
-282	-62
-274	-36
-272	-12
-274	6
-276	14
-284	34
-308	66
-322	98
-332	116
-358	76
-390	-6
-418	-92
-428	-132
-436	-122
-446	-90
-448	-34
-426	12
-416	24
-414	12
-436	-30
-448	-60
-460	-60
-464	-20
-466	8
-478	14
-490	-12
-480	-42
-412	-70
-322	-82
-262	-68
-244	-44
-246	-38
-250	-48
-254	-52
-256	-44
-264	-42
-264	-76
-270	-134
-266	-194
-260	-198
-256	-162
-262	-116
-268	-72
-272	-22
-290	12
-342	12
-392	-30
-436	-68
-468	-84
-474	-90
-446	-84
-380	-82
-318	-104
-282	-120
-274	-102
-284	-60
-318	-6
-362	28
-402	54
-434	60
-438	30
-418	-4
-388	-36
-360	-54
-344	-68
-328	-74
-324	-90
-328	-104
-340	-130
-364	-166
-390	-222
-412	-292
-412	-364
-388	-434
-360	-484
-334	-528
-318	-552
-334	-544
-376	-514
-418	-464
-450	-402
-454	-330
-420	-258
-360	-222
-322	-210
-280	-194
-280	-152
-310	-100
-338	-62
-362	-58
-362	-66
-350	-76
-324	-84
-326	-114
-346	-200
-382	-320
-424	-424
-484	-472
-530	-462
-544	-406
-500	-322
-434	-220
-392	-122
-368	-10
-382	52
-426	86
-480	112
-474	112
-388	98
-278	118
-214	158
-198	206
-234	238
-276	260
-308	234
-316	126
-310	10
-302	-66
-314	-100
-338	-92
-366	-74
-394	-36
-392	-20
-368	-22
-314	-108
-270	-272
-238	-412
-222	-514
-234	-460
-254	-218
-274	-6
-300	90
-324	98
-342	60
-360	28
-376	22
-378	18
-376	-6
-350	-46
-332	-70
-340	-86
-364	-84
-404	-76
-432	-84
-440	-90
-418	-102
-384	-106
-340	-98
-320	-106
-326	-130
-356	-158
-406	-160
-474	-86
-552	-10
-608	40
-634	60
-600	58
-510	40
-396	54
-326	58
-302	-4
-316	-92
-340	-122
-368	-92
-392	-28
-420	-30
-442	-80
-454	-98
-460	-106
-452	-114
-440	-132
-432	-166
-424	-204
-414	-224
-402	-216
-400	-164
-398	-124
-394	-120
-382	-154
-374	-192
-380	-198
-398	-164
-422	-130
-438	-130
-440	-150
-434	-180
-424	-202
-422	-170
-420	-110
-420	-48
-426	-8
-424	6
-412	-12
-408	-54
-408	-82
-430	-106
-448	-118
-456	-118
-428	-126
-386	-134
-344	-132
-318	-132
-314	-130
-344	-128
-394	-122
-470	-104
-554	-90
-606	-84
-598	-96
-516	-110
-418	-108
-340	-96
-296	-120
-294	-186
-312	-262
-350	-318
-390	-314
-404	-194
-394	-96
-368	-50
-330	-26
-314	-4
-328	20
-332	54
-350	80
-362	70
-368	10
-378	-84
-390	-196
-400	-248
-410	-198
-416	-128
-430	-40
-416	30
-438	22
-456	-8
-472	14
-500	82
-526	84
-520	16
-504	-44
-494	-66
-512	-50
-532	-32
-534	0
-510	46
-464	102
-386	134
-330	120
-336	78
-434	10
-560	-44
-664	-50
-710	-14
-650	24
-468	12
-276	-34
-174	-50
-154	-28
-210	-14
-298	-2
-396	18
-464	34
-492	32
-468	68
-416	60
-324	-56
-250	-216
-208	-290
-222	-252
-252	-200
-284	-194
-308	-196
-324	-202
-338	-200
-356	-196
-368	-198
-374	-218
-374	-224
-374	-232
-380	-252
-390	-234
-398	-188
-404	-160
-404	-134
-410	-110
-412	-96
-420	-78
-426	-56
-430	-34
-436	-40
-446	-72
-466	-108
-480	-160
-498	-182
-512	-156
-514	-144
-506	-150
-494	-180
-474	-198
-448	-200
-418	-150
-396	-68
-384	10
-380	52
-388	92
-412	136
-434	120
-450	20
-468	-92
-498	-150
-526	-142
-554	-62
-554	18
-518	70
-484	66
-472	12
-456	-58
-442	-108
-422	-122
-398	-126
-390	-130
-384	-134
-404	-138
-418	-152
-430	-114
-448	-58
-468	-48
-486	-96
-504	-134
-516	-136
-528	-118
-540	-108
-538	-114
-524	-90
-500	4
-482	116
-474	244
-476	308
-494	196
-500	4
-502	-106
-496	-128
-500	-98
-512	-28
-536	32
-562	64
-592	88
-616	136
-648	194
-710	230
-784	284
-848	324
-862	280
-806	166
-670	62
-520	-4
-414	-98
-374	-180
-366	-200
-376	-198
-388	-210
-392	-254
-412	-260
-436	-208
-458	-192
-504	-182
-556	-92
-634	70
-708	168
-772	130
-818	36
-830	-70
-812	-134
-764	-120
-718	-52
-678	64
-660	186
-662	240
-662	246
-650	260
-614	250
-586	146
-568	2
-574	-80
-602	-108
-634	-122
-644	-144
-610	-172
-548	-196
-488	-210
-452	-196
-438	-154
-444	-114
-448	-98
-462	-94
-486	-78
-528	-60
-576	-60
-616	-86
-628	-108
-616	-134
-586	-122
-572	-90
-584	-80
-592	-74
-610	-92
-626	-98
-634	-88
-638	-86
-640	-104
-642	-130
-654	-134
-658	-104
-650	-68
-614	-48
-552	-44
-486	-48
-444	-62
-440	-82
-432	-104
-434	-136
-432	-174
-412	-178
-408	-122
-426	-56
-464	-36
-500	-82
-538	-142
-594	-178
-682	-192
-766	-174
-808	-118
-766	0
-648	70
-540	80
-482	50
-474	6
-494	-36
-530	-88
-566	-142
-584	-252
-594	-312
-612	-284
-630	-224
-672	-146
-736	-102
-806	-82
-862	-86
-880	-104
-832	-84
-740	-58
-648	-58
-590	-76
-568	-104
-546	-112
-528	-100
-512	-94
-510	-94
-542	-102
-608	-90
-706	-74
-792	-60
-844	-46
-824	-64
-750	-92
-684	-106
-642	-92
-652	-54
-680	-68
-724	-162
-804	-226
-896	-220
-950	-188
-952	-134
-914	-62
-828	-12
-728	2
-640	-72
-572	-176
-534	-272
-538	-384
-594	-530
-710	-556
-824	-354
-922	-86
-982	52
-952	44
-862	-4
-764	26
-688	116
-636	226
-606	246
-592	126
-582	-12
-562	-88
-546	-120
-530	-144
-528	-180
-518	-254
-502	-324
-486	-358
-498	-368
-532	-352
-590	-302
-676	-246
-764	-164
-792	-64
-746	34
-680	142
-676	206
-676	198
-638	140
-578	20
-532	-138
-526	-302
-562	-446
-642	-506
-730	-418
-814	-226
-828	-64
-748	10
-636	40
-542	52
-512	56
-528	24
-560	-12
-584	-18
-616	14
-660	22
-696	-6
-714	-66
-700	-124
-682	-148
-686	-124
-716	-86
-784	-42
-884	-10
-996	8
-1138	34
-1316	42
-1546	34
-1730	36
-1780	26
-1674	0
-1434	-48
-1092	-94
-738	-78
-540	-10
-492	62
-538	86
-582	34
-580	-62
-570	-174
-584	-256
-690	-232
-890	-86
-1140	22
-1346	54
-1446	62
-1352	58
-1064	20
-772	-92
-616	-194
-590	-300
-640	-370
-748	-362
-864	-374
-976	-364
-1124	-132
-1280	238
-1294	492
-1108	522
-864	384
-726	206
-672	-12
-648	-238
-612	-412
-556	-508
-474	-530
-438	-502
-458	-396
-522	-276
-600	-220
-614	-204
-566	-212
-490	-246
-416	-278
-364	-276
-348	-180
-356	2
-396	158
-450	202
-506	138
-546	26
-594	-90
-648	-204
-710	-288
-758	-356
-812	-414
-844	-500
-842	-586
-816	-580
-774	-370
-744	-132
-760	-44
-794	-58
-790	-102
-704	-148
-576	-196
-468	-240
-454	-296
-526	-372
-656	-450
-818	-510
-974	-552
-1076	-566
-1100	-564
-1076	-486
-1010	-356
-902	-216
-842	-100
-850	-26
-912	-48
-980	-182
-1040	-276
-1068	-126
-1040	124
-1022	284
-1050	336
-1152	282
-1298	104
-1436	-186
-1510	-490
-1472	-658
-1356	-690
-1192	-642
-982	-520
-744	-346
-564	-216
-562	-128
-728	-80
-1062	-60
-1458	-24
-1716	8
-1754	12
-1636	-4
-1308	-100
-848	-236
-514	-332
-402	-374
-422	-406
-420	-444
-366	-444
-274	-370
-214	-276
-184	-226
-194	-230
-224	-284
-276	-332
-334	-324
-398	-268
-488	-196
-596	-170
-710	-180
-808	-198
-868	-224
-874	-284
-802	-312
-694	-318
-588	-306
-506	-288
-452	-252
-416	-222
-418	-192
-458	-168
-542	-190
-650	-284
-790	-404
-950	-442
-1134	-392
-1260	-354
-1228	-302
-1116	-222
-1028	-180
-1020	-216
-1126	-252
-1320	-194
-1514	-24
-1664	114
-1646	-2
-1360	-324
-954	-594
-614	-698
-422	-638
-380	-546
-428	-464
-542	-366
-672	-286
-784	-234
-890	-198
-1070	-174
-1360	-150
-1698	-134
-1950	-134
-1964	-172
-1696	-222
-1290	-252
-968	-266
-838	-306
-822	-368
-816	-412
-774	-396
-680	-340
-592	-272
-576	-214
-718	-160
-1118	-148
-1682	-178
-2244	-222
-2628	-216
-2542	-108
-1922	-104
-1114	-226
-436	-286
-20	-260
168	-196
206	-136
168	-84
92	-48
30	-192
2	-504
-12	-718
-20	-800
-40	-796
-78	-678
-166	-510
-290	-390
-408	-376
-478	-416
-504	-476
-608	-542
-848	-588
-1154	-632
-1412	-696
-1546	-714
-1570	-622
-1594	-440
-1676	-232
-1770	-122
-1702	-118
-1370	-196
-808	-308
-280	-376
-14	-326
-28	-210
-258	-96
-608	-28
-916	-60
-1002	-136
-962	-260
-990	-412
-1122	-410
-1306	-224
-1526	-98
-1728	-98
-1874	-132
-1952	-188
-1868	-240
-1566	-260
-1254	-228
-1164	-232
-1296	-288
-1528	-358
-1554	-446
-1272	-492
-884	-470
-582	-440
-450	-460
-440	-536
-470	-562
-514	-488
-606	-390
-746	-378
-920	-420
-1058	-480
-1082	-496
-1010	-454
-812	-378
-460	-266
-162	-200
12	-226
12	-332
-180	-480
-494	-640
-770	-712
-912	-730
-906	-744
-828	-684
-760	-574
-754	-474
-836	-388
-974	-352
-1038	-396
-1024	-466
-916	-500
-696	-466
-526	-404
-488	-356
-526	-278
-590	-238
